SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630110000012;Caivano;521;2;8;57;2;0;0;0;0;0;14330
630110000013;Caivano;342;34;3;1;5;1;1;0;1;0;9734
630110000014;Caivano;477;48;26;4;1;0;0;0;0;0;12065
630110000015;Caivano;553;0;2;74;22;0;0;0;0;0;15499
630110000016;Caivano;1135;12;10;107;46;18;1;2;0;0;28658
630110000017;Caivano;1190;7;14;152;37;3;3;2;0;0;33327
630110000018;Caivano;937;0;0;0;6;19;18;12;5;0;25487
630110000019;Caivano;1253;3;7;24;46;46;30;15;5;0;29910
630110000020;Caivano;2429;5;9;0;26;60;111;73;41;8;68339
630110000021;Caivano;464;0;1;24;14;16;10;0;0;0;13358
630110000022;Caivano;509;1;16;15;12;1;2;2;0;0;13466
630110000023;Caivano;300;5;7;0;6;8;0;7;0;0;9015
630110000024;Caivano;1072;0;4;1;27;67;14;8;0;1;28575
630110000025;Caivano;1229;2;10;39;51;11;8;1;0;0;37943
630110000026;Caivano;807;1;0;5;56;22;16;2;0;0;23333
630110000027;Caivano;980;0;1;4;39;46;28;4;0;0;27740
630110000028;Caivano;436;2;0;0;1;23;19;2;0;0;12523
630110000029;Caivano;1964;2;2;0;37;95;80;52;13;5;51442
630110000030;Caivano;1049;1;0;3;42;69;1;5;0;3;28028
630110000031;Caivano;269;0;0;0;1;14;16;7;0;0;7553
630110000032;Caivano;586;2;4;22;21;18;0;1;0;0;16656
630110000033;Caivano;977;1;0;4;18;23;34;21;8;4;25435
630110000034;Caivano;595;1;3;0;71;29;17;0;0;0;15295
630110000035;Caivano;516;48;13;15;9;3;2;4;6;0;13549
630110000036;Caivano;1613;10;16;1;69;23;82;19;0;0;43029
630110000037;Caivano;283;2;3;9;19;10;11;5;1;0;7574
630110000039;Caivano;212;0;0;0;0;0;5;0;0;0;6158
630110000040;Caivano;496;0;0;0;0;0;9;0;0;0;11190
630110000041;Caivano;2801;23;89;0;1;1;9;0;0;0;64564
630110000042;Caivano;14;0;0;0;0;0;7;0;0;0;403
630110000043;Caivano;95;0;0;0;2;7;4;4;0;0;3099
630110000046;Caivano;50;0;0;0;0;1;2;0;0;0;1206
630110000047;Caivano;325;1;0;0;16;20;16;18;8;2;9061
630110000048;Caivano;796;8;10;6;18;28;22;7;24;0;19929
630110000049;Caivano;5;0;1;0;0;0;0;0;0;0;100
630110000050;Caivano;819;0;0;0;0;0;17;9;0;0;20226
630110000051;Caivano;511;2;2;0;8;14;8;16;10;1;12691
630110000052;Caivano;72;1;1;9;0;0;0;0;0;0;2111
630110000053;Caivano;39;0;1;0;0;0;7;7;0;0;911
630110000054;Caivano;2;0;0;0;0;1;0;0;0;0;140
630110000055;Caivano;0;0;0;0;1;0;0;0;0;0;0
630110000057;Caivano;0;0;0;1;0;0;1;1;0;0;0
630110000059;Caivano;16;0;1;0;0;0;0;0;0;0;370
630110000060;Caivano;36;0;2;0;1;0;0;1;3;1;1423
630110000061;Caivano;130;1;1;0;0;0;7;7;9;0;2896
630110000063;Caivano;103;0;0;0;2;2;1;2;0;0;2823
630120000001;Calvizzano;650;12;46;10;3;2;2;0;0;1;15768
630120000002;Calvizzano;611;4;24;11;8;13;0;3;0;0;18018
630120000003;Calvizzano;1080;9;39;5;4;21;28;2;0;0;30250
630120000005;Calvizzano;940;26;12;6;32;4;7;16;1;5;28762
630120000006;Calvizzano;1044;6;0;0;11;21;72;3;2;1;29372
630120000007;Calvizzano;1043;3;0;1;0;4;81;11;2;0;29612
630120000008;Calvizzano;289;8;18;9;0;0;0;1;0;0;7366
630120000009;Calvizzano;43;0;0;0;0;0;3;5;0;0;1131
630120000010;Calvizzano;304;4;0;4;10;3;19;1;0;0;9319
630120000011;Calvizzano;274;6;2;5;2;8;3;2;2;0;7703
630120000012;Calvizzano;1086;12;1;7;0;19;24;4;2;0;29840
630120000013;Calvizzano;207;0;0;0;0;1;1;0;0;0;7139
630120000014;Calvizzano;1325;5;2;8;44;54;59;16;3;0;38454
630120000015;Calvizzano;980;9;1;3;2;20;32;12;1;0;27918
630120000016;Calvizzano;437;0;0;0;1;10;32;0;0;0;12874
630120000017;Calvizzano;613;4;1;1;2;3;50;3;0;0;16758
630120000018;Calvizzano;163;0;0;1;0;1;20;1;1;0;5276
630120000019;Calvizzano;422;1;0;1;0;7;39;18;3;0;13157
630120000020;Calvizzano;584;2;0;0;0;4;41;24;1;0;15387
630120000023;Calvizzano;268;12;0;0;1;9;15;1;0;0;8333
630120000024;Calvizzano;174;0;1;1;0;7;10;12;1;2;5655
630130000001;Camposano;654;4;0;81;14;6;21;13;8;6;24686
630130000002;Camposano;530;1;0;0;1;33;1;0;0;0;16605
630130000004;Camposano;964;23;21;5;120;32;22;12;2;0;36869
630130000005;Camposano;1743;44;88;60;86;58;21;9;6;2;63651
630130000006;Camposano;151;2;0;0;5;12;6;0;1;1;6569
630130000009;Camposano;117;0;0;0;7;4;6;0;2;0;3671
630130000011;Camposano;1150;5;2;30;66;52;26;14;11;3;44391
630130000012;Camposano;13;0;0;0;0;0;4;1;0;0;580
630130000013;Camposano;32;0;0;2;1;0;7;2;0;0;1710
630130000014;Camposano;11;0;0;0;0;0;0;0;1;0;363
630140000001;Capri;410;26;97;46;11;10;0;0;0;1;12915
630140000002;Capri;376;21;0;19;38;1;0;0;0;0;12173
630140000003;Capri;36;15;2;2;1;0;0;0;0;0;1214
630140000004;Capri;689;31;21;25;30;21;33;31;4;5;17718
630140000005;Capri;823;45;19;39;47;27;11;6;0;1;23935
630140000006;Capri;190;8;12;22;17;10;1;1;0;0;8394
630140000007;Capri;146;5;60;30;0;0;0;0;0;0;4744
630140000008;Capri;425;18;70;65;4;0;0;0;0;0;16027
630140000009;Capri;79;0;0;27;9;0;0;0;0;0;4431
630140000010;Capri;381;7;4;45;130;7;0;0;0;0;13253
630140000011;Capri;245;2;9;18;24;32;9;0;0;0;7102
630140000012;Capri;590;10;17;43;39;26;8;0;0;0;15375
630140000013;Capri;487;11;25;39;8;20;3;1;1;0;13611
630140000014;Capri;819;52;56;56;13;4;2;0;0;0;23338
630140000015;Capri;33;1;4;8;6;3;0;0;0;0;744
630140000023;Capri;472;9;8;17;31;40;20;17;3;0;12853
630140000024;Capri;569;18;54;34;23;15;6;0;0;0;16646
630140000025;Capri;41;3;6;5;10;2;1;0;0;0;1316
630140000026;Capri;20;0;0;1;3;1;1;0;0;0;495
630150000001;Carbonara di Nola;707;9;16;11;20;52;28;11;10;9;23486
630150000002;Carbonara di Nola;1167;0;8;27;85;34;49;42;7;14;37961
630150000003;Carbonara di Nola;111;0;0;0;3;7;3;7;5;0;3339
630150000008;Carbonara di Nola;232;0;0;7;10;3;14;17;1;6;8104
630150000013;Carbonara di Nola;0;0;0;0;0;0;0;1;1;0;0
630150000015;Carbonara di Nola;86;0;0;0;0;0;0;0;0;0;2766
630160000001;Cardito;651;5;18;24;9;3;2;0;2;0;18617
630160000002;Cardito;668;38;15;2;0;2;11;0;0;0;19618
630160000003;Cardito;627;33;2;15;3;1;5;0;0;0;18232
630160000004;Cardito;338;5;29;4;3;1;3;0;0;0;10386
630160000005;Cardito;936;0;0;0;68;30;8;2;4;0;27118
630160000006;Cardito;797;0;2;5;56;12;7;2;0;2;23588
630160000007;Cardito;755;2;2;1;17;19;26;6;11;0;24082
630160000008;Cardito;632;0;0;29;38;0;2;0;0;0;17054
630160000009;Cardito;883;0;0;31;52;1;1;0;0;0;24365
630160000010;Cardito;792;6;11;5;16;15;10;6;2;0;25018
630160000011;Cardito;705;0;0;14;28;1;1;0;1;0;20395
630160000012;Cardito;642;0;0;9;49;6;0;0;0;0;18155
630160000013;Cardito;1214;0;0;0;1;13;10;1;0;0;38327
630160000014;Cardito;810;0;0;14;14;7;7;2;0;0;26664
630160000015;Cardito;1060;0;53;7;18;2;2;3;0;0;25352
630160000016;Cardito;2068;1;31;65;38;1;2;0;0;0;49754
630160000017;Cardito;1947;0;21;30;60;35;1;0;0;0;48931
630160000018;Cardito;770;0;0;4;37;38;3;0;2;0;20941
630160000019;Cardito;883;0;0;0;1;86;22;0;0;0;25788
630160000020;Cardito;1594;0;0;4;16;73;22;4;7;0;36908
630160000021;Cardito;1624;0;0;6;70;38;34;13;0;0;45444
630160000022;Cardito;1082;0;0;0;16;83;12;1;0;0;26829
630160000023;Cardito;381;0;0;0;0;17;15;7;0;0;8619
630160000028;Cardito;40;0;0;0;0;1;1;3;4;1;1318
630160000029;Cardito;0;0;0;0;0;1;4;1;0;0;0
630160000030;Cardito;194;0;0;0;6;19;0;0;0;0;5157
630160000031;Cardito;4;0;0;0;0;0;1;0;0;0;330
630160000032;Cardito;113;0;0;0;0;0;3;7;7;1;2730
630160000033;Cardito;18;0;0;0;0;0;2;0;0;0;428
630160000034;Cardito;65;0;0;0;0;0;0;0;0;0;1764
630160000037;Cardito;13;0;0;0;0;0;0;4;10;0;347
630160000038;Cardito;8;0;0;0;0;0;0;0;5;3;201
630160000039;Cardito;8;0;0;0;0;0;0;0;0;6;180
630160000040;Cardito;0;0;0;0;0;0;0;0;0;9;0
630170000001;Casalnuovo di Napoli;113;0;1;0;5;1;3;2;1;1;4888
630170000002;Casalnuovo di Napoli;994;2;4;6;27;8;14;8;1;1;39596
630170000003;Casalnuovo di Napoli;663;0;0;11;1;0;1;4;0;0;21376
630170000004;Casalnuovo di Napoli;756;0;0;0;9;2;1;1;0;0;24043
630170000005;Casalnuovo di Napoli;674;2;0;11;21;3;6;2;1;1;21391
630170000006;Casalnuovo di Napoli;973;1;2;6;11;18;14;4;0;0;27265
630170000007;Casalnuovo di Napoli;919;2;3;6;4;3;12;5;1;2;22747
630170000008;Casalnuovo di Napoli;812;0;3;0;1;2;37;10;3;2;20610
630170000009;Casalnuovo di Napoli;838;0;0;0;0;2;37;32;6;0;23342
630170000010;Casalnuovo di Napoli;836;2;9;4;0;1;26;0;0;0;25904
630170000011;Casalnuovo di Napoli;388;1;12;2;3;9;13;1;1;0;13087
630170000012;Casalnuovo di Napoli;435;5;5;5;1;0;10;2;0;0;11922
630170000013;Casalnuovo di Napoli;493;0;3;11;9;3;11;3;1;1;14191
630170000014;Casalnuovo di Napoli;495;0;2;6;9;17;6;1;0;0;15814
630170000015;Casalnuovo di Napoli;298;4;1;11;5;1;6;13;1;0;8352
630170000016;Casalnuovo di Napoli;2970;0;1;0;3;15;38;18;6;0;79948
630170000017;Casalnuovo di Napoli;284;1;13;8;8;3;4;0;0;0;9425
630170000018;Casalnuovo di Napoli;1366;3;7;35;9;11;20;8;1;0;41121
630170000019;Casalnuovo di Napoli;710;0;1;0;5;16;20;3;0;0;22015
630170000020;Casalnuovo di Napoli;796;4;5;45;21;5;2;4;0;0;23802
630170000021;Casalnuovo di Napoli;993;7;14;76;6;8;12;1;0;0;28954
630170000022;Casalnuovo di Napoli;1108;6;8;114;8;5;6;1;2;0;30230
630170000023;Casalnuovo di Napoli;856;3;3;7;16;7;12;4;0;0;24852
630170000024;Casalnuovo di Napoli;1106;16;16;17;1;7;24;2;2;0;33385
630170000025;Casalnuovo di Napoli;1663;6;16;5;3;6;23;5;0;0;41107
630170000026;Casalnuovo di Napoli;557;0;5;3;1;15;9;5;1;2;15514
630170000027;Casalnuovo di Napoli;1221;2;5;0;9;10;24;10;1;1;34138
630170000028;Casalnuovo di Napoli;136;1;0;0;2;4;6;6;0;0;3787
630170000029;Casalnuovo di Napoli;155;2;0;1;2;3;0;1;0;0;4218
630170000030;Casalnuovo di Napoli;469;2;1;3;0;0;0;5;0;0;15198
630170000031;Casalnuovo di Napoli;83;4;1;4;1;0;5;2;1;0;2742
630170000032;Casalnuovo di Napoli;875;4;4;34;2;3;12;9;1;1;24997
630170000033;Casalnuovo di Napoli;107;0;0;0;0;0;8;4;0;0;2917
630170000034;Casalnuovo di Napoli;2011;13;6;145;8;13;29;92;1;6;57876
630170000035;Casalnuovo di Napoli;940;1;1;31;5;26;50;6;1;0;25225
630170000036;Casalnuovo di Napoli;495;1;0;23;15;0;16;11;1;0;11679
630170000037;Casalnuovo di Napoli;742;2;4;112;1;10;25;1;0;0;20661
630170000038;Casalnuovo di Napoli;1117;3;1;0;1;4;8;0;0;0;29243
630170000039;Casalnuovo di Napoli;439;2;0;11;0;1;0;0;0;0;9495
630170000040;Casalnuovo di Napoli;869;2;2;100;11;7;10;9;1;0;23072
630170000041;Casalnuovo di Napoli;225;1;4;31;1;0;4;0;1;0;5793
630170000042;Casalnuovo di Napoli;240;1;2;0;0;0;32;0;0;0;6665
630170000043;Casalnuovo di Napoli;775;2;0;0;0;0;4;1;0;0;18356
630170000044;Casalnuovo di Napoli;912;0;0;0;0;0;5;0;0;0;18276
630170000045;Casalnuovo di Napoli;1601;5;1;0;1;0;8;1;2;0;42796
630170000046;Casalnuovo di Napoli;185;1;1;0;0;0;15;6;2;0;6713
630170000047;Casalnuovo di Napoli;163;1;0;3;0;3;4;14;0;0;5588
630170000048;Casalnuovo di Napoli;450;2;1;13;2;4;8;0;0;0;11577
630170000049;Casalnuovo di Napoli;871;6;7;63;5;5;10;16;0;0;26321
630170000050;Casalnuovo di Napoli;1313;6;5;7;1;9;21;10;0;0;36617
630170000051;Casalnuovo di Napoli;233;1;0;2;2;18;1;1;0;0;7349
630170000052;Casalnuovo di Napoli;597;3;1;1;6;17;34;5;0;0;18803
630170000053;Casalnuovo di Napoli;1075;1;0;1;12;13;8;0;1;0;27851
630170000054;Casalnuovo di Napoli;1237;12;5;54;14;37;27;5;0;0;39981
630170000055;Casalnuovo di Napoli;825;7;9;55;2;17;23;36;1;0;23682
630170000056;Casalnuovo di Napoli;594;2;10;0;0;5;10;7;1;0;16911
630170000057;Casalnuovo di Napoli;1147;1;21;1;1;1;5;0;2;0;34485
630170000058;Casalnuovo di Napoli;465;0;0;0;0;0;6;7;14;1;14151
630170000059;Casalnuovo di Napoli;1565;9;6;6;25;42;21;17;1;0;39366
630170000060;Casalnuovo di Napoli;935;2;9;41;9;29;19;38;0;0;23013
630170000066;Casalnuovo di Napoli;140;0;0;11;1;0;2;16;1;0;3697
630170000067;Casalnuovo di Napoli;98;0;11;0;3;5;1;3;2;0;2315
630170000068;Casalnuovo di Napoli;957;15;2;0;2;0;0;6;0;0;25644
630170000069;Casalnuovo di Napoli;45;0;0;0;0;0;0;0;1;0;1063
630170000070;Casalnuovo di Napoli;16;2;0;0;0;0;0;2;3;0;370
630170000071;Casalnuovo di Napoli;154;2;0;0;0;3;2;1;1;2;4252
630170000078;Casalnuovo di Napoli;48;2;3;0;2;1;0;2;11;0;1161
630180000001;Casamarciano;260;0;6;6;19;12;9;32;4;0;10486
630180000002;Casamarciano;261;0;3;10;22;8;30;9;3;0;8491
630180000003;Casamarciano;127;1;0;2;3;4;8;15;1;0;5763
630180000004;Casamarciano;411;0;3;8;26;12;15;29;8;0;16415
630180000005;Casamarciano;459;0;1;3;18;24;17;16;8;0;17715
630180000006;Casamarciano;249;1;0;0;10;12;7;23;0;0;10998
630180000007;Casamarciano;279;0;3;1;15;17;9;10;1;0;11633
630180000008;Casamarciano;644;0;1;0;0;22;2;2;2;0;22523
630180000009;Casamarciano;308;0;0;0;1;4;2;5;4;0;12321
630180000010;Casamarciano;121;0;0;6;27;6;1;8;2;0;5375
630180000011;Casamarciano;153;0;0;0;0;0;4;23;24;0;6440
630180000014;Casamarciano;0;0;0;0;0;0;0;0;0;0;0
630190000001;Casamicciola Terme;931;11;35;3;35;151;96;30;7;3;34314
630190000002;Casamicciola Terme;534;20;9;30;35;21;6;1;0;0;16153
630190000003;Casamicciola Terme;926;0;3;0;63;67;10;1;3;0;28357
630190000004;Casamicciola Terme;190;2;5;6;9;6;0;0;0;0;6053
630190000005;Casamicciola Terme;494;3;14;21;31;22;16;4;1;0;17278
630190000006;Casamicciola Terme;969;192;22;49;22;9;0;3;0;0;33187
630190000007;Casamicciola Terme;1281;5;18;32;73;83;90;9;3;0;44939
630190000008;Casamicciola Terme;1109;33;18;48;84;80;84;15;2;1;36485
630190000009;Casamicciola Terme;1577;29;37;40;53;81;95;76;8;6;49193
630190000012;Casamicciola Terme;69;0;4;0;3;6;8;17;0;0;2413
630200000001;Casandrino;760;13;25;25;6;20;4;0;1;0;19976
630200000002;Casandrino;914;3;11;23;62;9;6;1;2;0;24970
630200000003;Casandrino;1103;31;15;25;33;10;2;2;1;1;28853
630200000004;Casandrino;1134;8;12;9;17;43;33;1;2;0;28657
630200000005;Casandrino;1682;3;4;0;44;105;26;0;0;0;42429
630200000007;Casandrino;1119;0;0;6;11;62;8;0;2;1;28932
630200000008;Casandrino;1363;6;4;10;20;49;21;10;1;0;35631
630200000009;Casandrino;1189;8;22;26;25;27;34;1;0;0;32680
630200000010;Casandrino;2089;6;7;1;17;28;67;42;4;1;54963
630200000014;Casandrino;432;1;9;0;1;15;7;4;0;0;11544
630200000015;Casandrino;1394;0;0;1;13;49;48;5;3;4;35649
630200000017;Casandrino;116;0;0;0;0;2;4;0;0;0;3673
630210000001;Casavatore;904;0;2;6;3;16;21;2;1;0;24773
630210000002;Casavatore;353;4;1;3;0;13;7;1;1;0;9261
630210000003;Casavatore;626;1;0;5;8;22;11;0;0;0;16186
630210000004;Casavatore;339;2;0;0;0;10;26;0;0;0;11406
630210000005;Casavatore;464;0;0;5;5;3;2;0;0;0;10745
630210000006;Casavatore;669;1;13;7;4;6;8;1;0;2;17247
630210000007;Casavatore;0;0;0;0;0;0;0;0;0;0;0
630210000008;Casavatore;655;0;0;2;6;3;0;0;0;0;17942
630210000009;Casavatore;420;0;0;0;8;2;0;0;0;0;9786
630210000010;Casavatore;582;0;0;1;16;3;2;0;0;0;15311
630210000011;Casavatore;1023;0;0;2;12;4;0;0;0;0;26627
630210000012;Casavatore;1028;15;10;8;11;7;1;2;1;1;25456
630210000013;Casavatore;725;13;19;0;1;2;10;1;0;0;16804
630210000014;Casavatore;404;3;2;0;2;10;18;1;2;0;11536
630210000015;Casavatore;260;0;0;0;0;7;3;1;0;0;6980
630210000016;Casavatore;533;2;0;0;0;0;4;0;0;0;13414
630210000017;Casavatore;654;0;0;0;2;26;15;0;1;0;17891
630210000018;Casavatore;455;2;0;0;1;13;8;0;1;0;12201
630210000019;Casavatore;57;0;0;0;3;4;0;0;0;0;1522
630210000020;Casavatore;357;0;0;0;1;4;24;1;0;0;9633
630210000021;Casavatore;898;16;4;6;1;0;6;3;5;0;20012
630210000022;Casavatore;894;9;5;3;4;1;2;1;0;1;20393
630210000023;Casavatore;507;0;0;2;8;3;13;5;1;0;13159
630210000024;Casavatore;229;0;1;1;8;6;7;1;0;0;6760
630210000025;Casavatore;23;0;0;0;1;0;1;0;0;0;547
630210000026;Casavatore;1352;15;0;1;21;14;3;3;0;0;39342
630210000027;Casavatore;340;0;0;0;0;1;0;0;0;0;11017
630210000028;Casavatore;635;0;0;0;3;2;1;0;0;0;20307
630210000029;Casavatore;299;0;0;0;2;0;0;0;0;0;8564
630210000030;Casavatore;854;0;0;0;5;0;0;0;0;0;27854
630210000031;Casavatore;672;0;0;0;6;1;0;0;0;0;21065
630210000032;Casavatore;338;0;0;0;3;0;0;0;0;0;9914
630210000033;Casavatore;179;0;0;1;2;1;0;1;0;0;5930
630210000034;Casavatore;302;0;0;0;2;2;22;0;0;0;8845
630210000035;Casavatore;633;0;0;0;0;30;10;0;0;0;19347
630210000037;Casavatore;0;0;0;0;0;0;0;0;0;0;0
630220000001;Casola di Napoli;828;14;23;4;16;19;20;1;0;0;20224
630220000002;Casola di Napoli;909;53;20;7;18;23;20;10;2;1;23912
630220000003;Casola di Napoli;774;41;30;4;15;19;12;9;1;0;20051
630220000004;Casola di Napoli;490;24;3;3;16;8;13;8;1;0;12548
630220000005;Casola di Napoli;532;12;5;3;6;18;21;13;8;1;14607
630220000007;Casola di Napoli;166;5;2;2;6;2;11;5;1;0;4805
630220000013;Casola di Napoli;2;0;1;0;0;0;0;0;0;0;75
630220000014;Casola di Napoli;116;1;0;1;1;9;10;4;0;0;3902
630220000015;Casola di Napoli;28;0;0;0;0;0;3;0;1;0;661
630220000016;Casola di Napoli;7;0;0;1;0;0;1;0;0;0;185
630230000001;Casoria;5;0;1;0;0;0;0;0;0;0;220
630230000002;Casoria;531;11;4;1;5;3;1;0;0;0;13365
630230000003;Casoria;853;0;38;25;2;1;2;3;0;0;20939
630230000004;Casoria;598;14;20;3;2;1;1;0;0;0;14273
630230000005;Casoria;773;5;39;4;3;2;8;0;0;0;17867
630230000006;Casoria;518;5;14;8;4;1;0;5;2;0;11032
630230000007;Casoria;716;0;3;4;7;1;0;0;0;0;20296
630230000008;Casoria;812;3;6;22;6;4;0;0;0;0;21734
630230000009;Casoria;692;3;4;4;4;5;1;0;0;3;16512
630230000010;Casoria;396;0;5;13;7;0;0;0;0;0;11153
630230000011;Casoria;523;4;20;4;2;0;3;1;0;1;12971
630230000012;Casoria;535;5;8;0;0;4;13;1;5;0;12864
630230000013;Casoria;5;0;1;0;0;0;0;0;0;0;311
630230000014;Casoria;499;0;0;0;4;0;0;0;0;0;17426
630230000015;Casoria;466;0;0;7;13;4;0;0;0;0;16640
630230000016;Casoria;686;1;0;1;24;23;7;2;0;0;19663
630230000017;Casoria;696;1;0;2;15;13;2;0;0;0;20563
630230000018;Casoria;360;0;0;0;9;0;0;0;0;0;11216
630230000019;Casoria;393;0;0;2;13;7;0;0;0;0;14632
630230000020;Casoria;536;0;5;4;17;1;0;0;0;0;16785
630230000021;Casoria;437;10;5;2;4;7;1;1;0;0;10200
630230000022;Casoria;817;9;5;4;13;8;0;0;0;0;22880
630230000023;Casoria;499;1;4;35;17;0;1;0;0;0;14282
630230000024;Casoria;648;2;1;0;17;1;0;1;0;0;20918
630230000025;Casoria;299;0;0;0;3;0;0;0;0;0;8484
630230000026;Casoria;692;0;0;0;12;1;0;0;0;0;21736
630230000027;Casoria;875;1;0;1;9;5;0;0;0;0;27546
630230000028;Casoria;752;0;0;0;2;2;0;0;0;0;24183
630230000029;Casoria;750;0;0;0;7;0;0;0;0;0;21322
630230000030;Casoria;278;0;0;0;4;5;0;0;0;0;7791
630230000031;Casoria;505;1;0;0;10;0;0;0;0;0;14636
630230000032;Casoria;727;0;0;0;14;0;0;0;0;0;23374
630230000033;Casoria;333;0;0;0;4;0;0;0;0;0;12235
630230000034;Casoria;388;0;0;3;7;3;0;0;0;0;12282
630230000035;Casoria;678;0;6;4;26;1;0;0;0;0;15676
630230000036;Casoria;972;1;0;5;23;1;0;0;1;0;27269
630230000037;Casoria;601;2;1;2;28;6;2;0;0;0;16570
630230000038;Casoria;465;1;0;8;2;25;5;0;0;0;12068
630230000039;Casoria;631;11;9;4;2;17;13;0;1;0;20690
630230000040;Casoria;615;0;0;0;0;6;0;0;0;0;19020
630230000041;Casoria;732;7;26;4;5;3;4;2;2;0;17547
630230000042;Casoria;74;1;3;1;0;1;0;0;0;0;1341
630230000043;Casoria;317;1;5;25;7;1;0;0;0;0;6106
630230000044;Casoria;642;4;1;2;15;3;0;0;1;0;17982
630230000045;Casoria;731;3;10;11;35;6;0;0;0;0;19226
630230000046;Casoria;705;0;0;1;9;2;0;0;0;0;15992
630230000047;Casoria;281;1;0;0;5;8;10;3;0;0;8530
630230000048;Casoria;1;0;0;0;1;0;0;0;0;0;50
630230000049;Casoria;114;0;0;0;4;0;0;0;0;0;3655
630230000050;Casoria;35;1;1;1;0;0;0;0;0;0;885
630230000051;Casoria;469;0;0;1;0;0;10;1;0;0;11662
630230000052;Casoria;534;0;0;0;6;0;36;0;0;0;14246
630230000053;Casoria;580;5;0;0;2;44;2;0;0;0;17379
630230000054;Casoria;1114;7;1;0;0;6;45;66;17;0;30417
630230000055;Casoria;1349;0;0;0;0;5;86;18;0;0;34921
630230000056;Casoria;1603;3;0;0;1;19;105;15;0;0;41828
630230000057;Casoria;2506;4;0;0;0;11;173;32;3;0;69912
630230000058;Casoria;591;1;0;1;0;4;16;8;0;0;16194
630230000059;Casoria;404;1;0;0;0;4;3;1;0;1;9880
630230000060;Casoria;2083;1;0;0;0;7;197;20;0;0;57857
630230000061;Casoria;369;0;0;0;44;1;0;0;0;0;10489
630230000062;Casoria;1701;3;0;0;1;20;134;10;0;0;44729
630230000063;Casoria;486;0;1;3;22;14;3;0;0;0;12658
630230000064;Casoria;466;6;0;1;1;2;15;19;0;0;12117
630230000065;Casoria;1199;2;0;0;0;7;99;26;0;0;34912
630230000066;Casoria;513;2;0;4;18;2;0;0;0;0;16149
630230000067;Casoria;374;3;1;9;5;11;1;0;0;0;10326
630230000068;Casoria;716;2;1;0;0;41;0;0;0;0;21391
630230000069;Casoria;395;1;0;0;0;17;25;3;0;0;10835
630230000070;Casoria;1176;1;0;0;0;23;80;14;0;0;34870
630230000071;Casoria;619;1;0;0;1;65;1;0;0;0;18096
630230000072;Casoria;1161;0;0;0;0;12;112;2;0;0;28567
630230000074;Casoria;70;0;0;1;0;0;3;2;3;0;1398
630230000075;Casoria;14;0;1;1;0;0;0;0;0;0;245
630230000076;Casoria;4;0;0;1;0;0;0;0;0;0;160
630230000077;Casoria;405;0;1;8;4;0;0;0;0;0;9808
630230000078;Casoria;568;5;3;6;21;7;0;0;0;0;15641
630230000079;Casoria;753;1;0;2;19;7;0;0;0;0;22803
630230000080;Casoria;281;0;0;0;9;0;0;0;0;0;6624
630230000081;Casoria;1;1;0;0;0;0;0;0;0;0;100
630230000082;Casoria;813;1;3;8;9;19;50;0;0;0;25897
630230000083;Casoria;288;7;0;0;0;4;2;0;0;0;8910
630230000084;Casoria;416;2;0;0;13;2;0;0;0;0;14308
630230000085;Casoria;488;2;0;0;15;39;1;0;0;0;12746
630230000086;Casoria;184;1;0;0;1;0;20;1;0;0;5217
630230000087;Casoria;2;1;0;0;0;0;0;0;0;0;61
630230000088;Casoria;1311;1;0;1;62;9;17;0;0;0;37617
630230000089;Casoria;0;0;0;0;0;0;0;0;0;0;0
630230000090;Casoria;1261;2;0;0;4;47;59;5;0;0;35335
630230000091;Casoria;0;0;0;0;0;0;0;0;0;0;0
630230000092;Casoria;515;0;0;0;37;1;0;0;0;0;13652
630230000093;Casoria;344;0;0;0;24;0;0;0;0;0;9318
630230000094;Casoria;417;2;0;0;0;4;33;2;0;0;12106
630230000095;Casoria;962;0;0;0;0;0;7;0;0;0;26471
630230000096;Casoria;809;0;0;0;2;12;0;0;0;0;20551
630230000097;Casoria;1428;1;0;0;0;4;20;2;0;0;39574
630230000100;Casoria;0;0;0;0;0;1;0;0;0;0;0
630230000101;Casoria;594;1;2;6;21;9;0;0;0;0;19574
630230000102;Casoria;22;2;0;0;0;2;0;0;0;0;682
630230000103;Casoria;436;6;1;4;7;6;0;0;0;0;10864
630230000104;Casoria;499;11;9;10;4;7;6;1;1;0;12440
630230000105;Casoria;294;5;5;1;3;11;5;0;1;0;7954
630230000106;Casoria;935;4;9;11;18;3;2;0;0;0;26524
630230000107;Casoria;718;0;0;0;7;0;0;0;0;0;20621
630230000108;Casoria;1158;1;0;3;19;8;0;0;0;0;32790
630230000109;Casoria;681;0;0;0;4;11;0;0;0;0;20159
630230000110;Casoria;579;0;0;0;20;0;0;0;0;0;16422
630230000111;Casoria;1981;2;0;0;0;22;0;0;0;0;43170
630230000112;Casoria;350;1;0;0;4;9;7;0;0;0;7837
630230000113;Casoria;168;0;0;0;0;0;21;0;0;0;5734
630230000114;Casoria;654;2;0;0;2;34;1;0;0;0;20162
630230000115;Casoria;591;3;0;5;9;17;2;0;0;0;17538
630230000116;Casoria;962;6;0;1;16;20;7;0;0;0;24357
630230000117;Casoria;1030;2;0;0;0;10;0;0;0;0;30019
630230000118;Casoria;438;0;0;0;0;1;0;0;0;0;13183
630230000119;Casoria;528;4;0;0;3;4;0;0;0;0;14798
