COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15063067;63067;630670000064;64;10001;1;SAN GIORGIO A CREMANO;330;1;1;8;8;4;0;1;0;0;11821;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000063;63;10001;1;SAN GIORGIO A CREMANO;603;1;2;0;2;0;0;0;0;0;19449;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000121;121;10001;1;ERCOLANO;759;0;23;5;4;0;0;0;0;0;17513;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000091;91;10001;1;SAN GIORGIO A CREMANO;159;1;1;0;1;2;0;0;0;0;4709;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497838221;7838221;10001;1;NAPOLI;900;1;1;3;1;5;0;0;0;0;25785;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497838041;7838041;10001;1;NAPOLI;110;0;0;0;15;1;0;0;0;0;3078;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941771;7941771;10001;1;NAPOLI;113;0;0;0;0;5;4;0;0;0;3910;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941781;7941781;10001;1;NAPOLI;206;1;0;0;1;3;0;0;0;1;5594;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941761;7941761;10001;1;NAPOLI;223;0;0;0;0;14;2;0;0;0;7159;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941861;7941861;10001;1;NAPOLI;1217;0;0;0;0;4;5;0;0;0;21881;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941701;7941701;10001;1;NAPOLI;80;4;0;1;0;2;5;0;0;2;1871;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497837991;7837991;10001;1;NAPOLI;6;0;0;1;1;11;0;0;0;0;240;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497941851;7941851;10001;1;NAPOLI;750;0;0;0;0;0;5;0;0;0;16862;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497837981;7837981;10001;1;NAPOLI;12;0;0;0;0;0;3;0;0;0;260;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063070;63070;630700000010;10;10001;1;SAN SEBASTIANO AL VESUVIO;196;0;0;1;3;23;1;0;0;0;9037;NA;C;1273;175;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405151;5405151;10001;1;NAPOLI;32;4;0;0;0;0;0;0;0;0;1944;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495303151;5303151;10001;1;NAPOLI;44;1;0;0;0;0;0;0;0;0;2276;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495100371;5100371;10001;1;NAPOLI;631;20;0;0;0;0;0;0;0;1;23413;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495404631;5404631;10001;1;NAPOLI;60;5;0;0;0;0;0;0;0;0;1940;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405441;5405441;10001;1;NAPOLI;116;6;0;0;0;0;0;0;0;0;3543;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495404961;5404961;10001;1;NAPOLI;5;1;0;0;0;0;0;0;0;0;130;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405391;5405391;10001;1;NAPOLI;347;10;0;0;0;0;0;0;0;0;10045;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405421;5405421;10001;1;NAPOLI;208;4;0;0;0;0;0;0;0;0;6298;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495403761;5403761;10001;1;NAPOLI;61;0;4;0;0;0;0;0;0;0;1723;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495404991;5404991;10001;1;NAPOLI;63;2;0;0;0;0;0;0;0;0;1898;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405371;5405371;10001;1;NAPOLI;40;3;0;0;0;0;0;0;0;0;2011;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495403921;5403921;10001;1;NAPOLI;62;4;0;0;0;0;0;0;0;0;1941;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495202661;5202661;10001;1;NAPOLI;72;3;0;0;0;0;0;0;0;0;3800;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495404221;5404221;10001;1;NAPOLI;229;4;4;0;0;0;0;0;0;0;5626;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405801;5405801;10001;1;NAPOLI;39;0;2;0;0;0;0;0;0;0;960;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495404551;5404551;10001;1;NAPOLI;58;0;2;0;0;0;0;0;0;0;1332;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495201711;5201711;10001;1;NAPOLI;408;8;0;0;4;0;0;0;0;0;22195;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000055;55;10001;1;PORTICI;259;4;4;15;4;0;0;0;0;0;10968;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000124;124;10001;1;ERCOLANO;456;0;2;24;7;0;0;0;0;0;12231;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000059;59;10001;1;PORTICI;539;3;3;2;10;1;0;0;0;0;18805;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000007;7;10001;1;PORTICI;411;0;2;10;0;1;0;0;0;0;13578;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000006;6;10001;1;PORTICI;699;2;7;13;0;0;0;0;0;0;20104;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063092;63092;630920000007;7;10001;1;MASSA DI SOMMA;240;0;7;10;2;0;2;2;0;0;8292;NA;C;1273;175;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000007;7;10001;1;SAN GIORGIO A CREMANO;140;0;0;0;7;0;0;0;0;0;4734;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000057;57;10001;1;PORTICI;307;2;2;1;0;5;0;0;0;0;9636;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063026;63026;630260000008;8;10001;1;CERCOLA;797;4;8;22;35;23;16;4;13;0;25190;NA;C;1105;75;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000070;70;10001;1;PORTICI;651;3;0;1;19;0;0;0;0;0;20222;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000078;78;10001;1;PORTICI;478;1;13;6;0;0;0;0;0;0;17934;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000011;11;10001;1;PORTICI;1028;7;1;4;5;0;0;0;0;0;35752;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000126;126;10001;1;ERCOLANO;541;0;0;0;13;0;0;0;0;0;14372;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000064;64;10001;1;PORTICI;826;1;2;8;6;0;0;0;0;0;27020;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000089;89;10001;1;PORTICI;596;4;8;9;13;0;0;0;0;0;19780;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000127;127;10001;1;ERCOLANO;294;5;5;0;11;15;7;0;0;0;7783;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000016;16;10001;1;PORTICI;24;4;1;0;0;4;0;0;0;0;1062;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000012;12;10001;1;PORTICI;652;3;4;2;2;5;0;0;0;0;19117;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000111;111;10001;1;PORTICI;140;2;6;14;1;2;0;0;0;0;4194;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000088;88;10001;1;PORTICI;537;6;7;10;10;0;0;0;0;0;18504;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000002;2;10001;1;PORTICI;288;9;6;1;1;1;0;0;0;0;8545;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000004;4;10001;1;PORTICI;934;30;11;7;10;2;0;0;0;0;27224;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000050;50;10001;1;PORTICI;841;0;0;9;4;0;0;0;0;0;27326;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000128;128;10001;1;ERCOLANO;669;2;0;2;20;67;1;0;0;0;17305;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000023;23;10001;1;PORTICI;110;10;1;0;0;0;0;0;0;0;2904;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000001;1;10001;1;PORTICI;456;23;0;2;1;0;0;0;0;0;14501;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497838031;7838031;10001;1;NAPOLI;203;0;0;1;11;8;0;0;0;0;7462;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000056;56;10001;1;ERCOLANO;674;2;113;1;0;0;0;0;0;0;12729;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000157;157;10001;1;ERCOLANO;410;1;49;1;1;12;27;16;0;0;13050;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000112;112;10001;1;PORTICI;554;0;3;1;17;0;0;0;0;0;17122;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000086;86;10001;1;PORTICI;764;1;1;11;11;0;0;0;0;0;25181;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000069;69;10001;1;PORTICI;658;1;1;4;16;0;0;0;0;0;25372;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000114;114;10001;1;PORTICI;461;0;0;0;1;0;0;0;0;0;15079;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000053;53;10001;1;PORTICI;107;0;0;1;6;0;0;0;0;0;4473;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000010;10;10001;1;PORTICI;435;1;3;1;5;1;0;0;0;0;14101;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000014;14;10001;1;PORTICI;416;2;2;1;3;0;0;0;0;0;16240;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000043;43;10001;1;PORTICI;185;4;0;0;11;0;0;0;0;0;5402;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000145;145;10001;1;ERCOLANO;17;0;3;0;2;1;1;0;0;0;571;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000045;45;10001;1;PORTICI;5;2;0;0;2;0;0;0;0;0;206;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000116;116;10001;1;PORTICI;0;0;0;0;0;13;0;0;0;0;0;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000060;60;10001;1;SAN GIORGIO A CREMANO;248;3;5;2;2;1;0;0;0;0;8925;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218101;6218101;10001;1;NAPOLI;3;1;0;0;0;0;0;0;0;0;100;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495101041;5101041;10001;1;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218321;6218321;10001;1;NAPOLI;18;1;0;0;0;0;0;0;0;0;1135;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495303561;5303561;10001;1;NAPOLI;69;0;4;0;0;0;0;0;0;0;2445;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218501;6218501;10001;1;NAPOLI;21;0;1;0;0;0;0;0;0;0;959;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218461;6218461;10001;1;NAPOLI;53;1;5;0;0;0;0;0;0;0;1815;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495302931;5302931;10001;1;NAPOLI;68;0;0;4;0;0;0;0;0;0;3099;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495302981;5302981;10001;1;NAPOLI;21;0;0;1;0;0;0;0;0;0;1335;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496117821;6117821;10001;1;NAPOLI;62;6;0;0;0;0;0;0;0;0;1597;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218761;6218761;10001;1;NAPOLI;8;1;0;0;0;0;0;0;0;0;311;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495302921;5302921;10001;1;NAPOLI;56;1;0;0;2;0;0;0;0;0;2680;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218481;6218481;10001;1;NAPOLI;83;3;0;0;0;0;0;0;0;0;2288;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218381;6218381;10001;1;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218081;6218081;10001;1;NAPOLI;4;1;0;0;0;0;0;0;0;0;671;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218041;6218041;10001;1;NAPOLI;1;1;0;0;0;0;0;0;0;0;127;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218071;6218071;10001;1;NAPOLI;3;0;0;1;0;0;0;0;0;0;250;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218831;6218831;10001;1;NAPOLI;117;3;4;0;0;0;0;0;0;0;2981;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218511;6218511;10001;1;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218051;6218051;10001;1;NAPOLI;62;1;0;0;0;0;0;0;0;0;2432;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029171;7029171;10001;1;NAPOLI;258;0;0;0;4;0;0;0;0;0;9490;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029021;7029021;10001;1;NAPOLI;494;0;0;0;1;2;0;0;0;0;15772;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824831;6824831;10001;1;NAPOLI;41;0;0;0;3;0;0;0;0;0;974;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130581;7130581;10001;1;NAPOLI;380;2;27;2;14;2;2;0;0;0;8795;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000117;117;10001;1;ERCOLANO;587;0;0;0;0;4;2;0;0;0;18469;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000072;72;10001;1;PORTICI;845;9;2;9;5;0;0;0;0;0;27446;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000125;125;10001;1;ERCOLANO;206;0;1;3;0;0;0;0;0;0;6054;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000091;91;10001;1;PORTICI;608;1;1;8;11;0;0;0;0;0;20865;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000140;140;10001;1;ERCOLANO;282;1;37;1;7;17;15;12;0;0;6739;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029771;7029771;10001;1;NAPOLI;75;0;8;0;0;0;0;0;0;0;1823;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824801;6824801;10001;1;NAPOLI;155;0;1;0;0;1;0;0;0;0;6088;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926281;6926281;10001;1;NAPOLI;208;0;0;0;4;0;0;0;0;0;5748;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130311;7130311;10001;1;NAPOLI;783;3;0;2;3;29;2;0;0;0;21752;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825501;6825501;10001;1;NAPOLI;360;9;0;3;4;1;0;0;0;3;11214;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926761;6926761;10001;1;NAPOLI;84;0;0;2;1;0;0;0;0;0;3525;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130521;7130521;10001;1;NAPOLI;391;0;0;0;0;7;0;0;0;0;11276;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029401;7029401;10001;1;NAPOLI;228;0;0;0;0;0;2;0;0;0;7814;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926921;6926921;10001;1;NAPOLI;553;0;0;5;3;0;0;0;0;0;16547;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497131101;7131101;10001;1;NAPOLI;124;0;0;0;0;9;0;0;0;0;4069;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825061;6825061;10001;1;NAPOLI;143;0;7;0;0;0;0;0;0;0;2571;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130561;7130561;10001;1;NAPOLI;894;1;5;11;4;24;5;0;0;0;26084;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825451;6825451;10001;1;NAPOLI;39;0;2;0;0;0;0;0;0;0;1387;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927061;6927061;10001;1;NAPOLI;58;0;0;1;0;0;0;0;0;0;2420;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497131331;7131331;10001;1;NAPOLI;271;0;3;2;10;23;2;0;0;0;5842;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927991;6927991;10001;1;NAPOLI;346;0;0;4;0;0;0;0;0;0;9688;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824791;6824791;10001;1;NAPOLI;42;0;1;1;1;0;0;0;0;0;1190;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496218491;6218491;10001;1;NAPOLI;17;2;0;1;0;0;0;0;0;0;1063;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496117761;6117761;10001;1;NAPOLI;1;1;0;0;0;0;0;0;0;0;50;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000053;53;20006;2;MASSA LUBRENSE;218;12;11;6;11;3;24;2;5;1;6547;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000035;35;10003;1;MASSA LUBRENSE;468;14;6;9;15;16;18;1;15;7;14798;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000008;8;10002;1;MASSA LUBRENSE;161;5;2;2;2;3;3;0;4;2;4546;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000020;20;10006;1;MASSA LUBRENSE;92;15;2;0;4;4;10;0;6;2;2925;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000021;21;10004;1;MASSA LUBRENSE;264;20;41;34;33;6;16;1;1;0;9141;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000025;25;10002;1;PIANO DI SORRENTO;228;17;8;0;5;3;1;1;0;0;6775;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000054;54;10001;1;SAN GIORGIO A CREMANO;273;9;6;3;0;0;0;0;0;0;7884;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000074;74;10001;1;SAN GIORGIO A CREMANO;222;0;0;0;4;1;0;0;0;0;8757;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000115;115;10001;1;PORTICI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029781;7029781;40004;4;NAPOLI;12;0;0;0;0;2;2;0;0;1;517;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926881;6926881;10001;1;NAPOLI;243;0;0;1;10;0;0;0;0;0;6022;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029341;7029341;10001;1;NAPOLI;282;0;0;0;5;0;0;0;0;0;11456;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926431;6926431;10001;1;NAPOLI;39;0;3;2;0;0;0;0;0;0;748;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497131061;7131061;10001;1;NAPOLI;161;1;11;0;1;7;0;0;0;4;3852;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825651;6825651;10001;1;NAPOLI;126;0;0;12;0;0;0;0;0;0;3860;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825541;6825541;10001;1;NAPOLI;715;0;0;0;0;9;0;0;1;0;22139;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130091;7130091;10001;1;NAPOLI;0;1;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825141;6825141;10001;1;NAPOLI;231;0;10;0;0;0;0;0;0;0;7221;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495607961;5607961;10001;1;NAPOLI;211;5;1;0;0;0;0;0;0;0;8244;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495506691;5506691;10001;1;NAPOLI;64;1;0;0;0;0;0;0;0;0;2116;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495507311;5507311;10001;1;NAPOLI;838;1;0;4;14;3;0;0;0;0;32885;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495607801;5607801;10001;1;NAPOLI;230;4;0;0;0;0;0;0;0;0;6265;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496319051;6319051;10001;1;NAPOLI;232;0;0;1;1;0;0;0;0;0;9034;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495507001;5507001;10001;1;NAPOLI;477;2;17;0;0;0;0;0;0;1;14234;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496420511;6420511;10001;1;NAPOLI;352;0;1;1;2;0;0;0;0;0;13566;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000007;7;10002;1;PIANO DI SORRENTO;548;33;21;1;4;3;10;2;0;0;18349;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000028;28;10002;1;PIANO DI SORRENTO;108;3;0;1;2;0;0;0;0;0;3636;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000011;11;10002;1;PIANO DI SORRENTO;5;1;0;0;0;0;0;1;0;0;291;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063071;63071;630710000007;7;10002;1;SANT'AGNELLO;859;52;15;11;4;4;0;1;0;0;24562;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000009;9;10002;1;PIANO DI SORRENTO;887;10;0;0;2;12;15;1;0;0;28947;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000014;14;10002;1;PIANO DI SORRENTO;612;6;1;6;6;1;2;0;0;0;23029;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000034;34;40003;4;PIANO DI SORRENTO;9;1;0;0;0;0;0;0;0;0;455;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000033;33;10003;1;MASSA LUBRENSE;92;1;0;0;0;1;1;0;4;0;2435;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063086;63086;630860000061;61;40001;4;VICO EQUENSE;180;12;0;0;0;0;0;0;0;0;5156;NA;C;1174;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000015;15;10002;1;SORRENTO;493;14;0;1;6;9;4;0;0;0;17751;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000035;35;40004;4;PIANO DI SORRENTO;10;1;1;0;0;0;0;0;0;0;490;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000003;3;10002;1;PIANO DI SORRENTO;635;9;6;4;12;1;1;1;0;0;22822;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000002;2;10002;1;PIANO DI SORRENTO;784;29;2;6;13;0;0;1;0;0;23078;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000006;6;10002;1;PIANO DI SORRENTO;755;53;2;6;6;1;1;0;0;1;23503;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
