COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15061046;61046;610460000017;17;10003;1;LUSCIANO;Caserta;27;1;0;0;0;3;3;0;0;0;1186;C;1129;44
15;15061049;61049;610490000009;9;10001;1;MARCIANISE;Caserta;516;2;0;0;8;24;32;28;0;0;15236;C;1107;33
15;15061054;61054;610540000019;19;10001;1;PARETE;Caserta;891;12;2;5;29;29;44;50;18;2;26344;C;1166;62
15;15061016;61016;610160000006;6;10001;1;CARINARO;Caserta;467;0;2;0;0;0;0;50;30;3;14723;C;1099;29
15;15061016;61016;610160000019;19;40001;4;CARINARO;Caserta;11;0;1;1;0;0;0;0;0;0;321;C;1099;29
15;15061090;61090;610900000003;3;10002;1;SUCCIVO;Caserta;1593;7;0;7;32;69;50;26;0;0;47869;C;1191;35
15;15061046;61046;610460000009;9;10002;1;LUSCIANO;Caserta;998;6;0;4;9;15;51;44;3;0;28610;C;1129;44
15;15063008;63008;630080000122;122;10001;1;BOSCOREALE;Napoli;156;1;9;7;13;4;4;2;0;0;5234;C;1240;65
15;15063054;63054;630540000011;11;10002;1;PIMONTE;Napoli;341;10;7;10;10;3;5;1;0;0;8751;D;1646;406
15;15063086;63086;630860000060;60;40001;4;VICO EQUENSE;Napoli;45;4;0;0;0;0;0;0;0;0;1900;C;1174;90
15;15063086;63086;630860000021;21;10006;1;VICO EQUENSE;Napoli;360;6;0;0;0;18;101;0;0;0;9884;C;1174;90
15;15063024;63024;630240000098;98;10001;1;CASTELLAMMARE DI STABIA;Napoli;939;5;7;2;29;25;16;3;2;0;23487;C;1095;6
15;15063024;63024;630240000109;109;10001;1;CASTELLAMMARE DI STABIA;Napoli;520;2;2;16;4;6;3;0;0;0;15677;C;1095;6
15;15063090;63090;630900000045;45;40001;4;SANTA MARIA LA CARITÀ;Napoli;0;1;0;0;0;0;0;0;0;0;0;C;1112;16
15;15063083;63083;630830000056;56;10001;1;TORRE ANNUNZIATA;Napoli;8;0;0;2;0;0;0;0;0;0;195;C;1123;9
15;15063083;63083;630830000055;55;10001;1;TORRE ANNUNZIATA;Napoli;20;0;0;2;2;2;0;0;0;0;492;C;1123;9
15;15063083;63083;630830000077;77;10001;1;TORRE ANNUNZIATA;Napoli;625;0;0;3;10;8;1;0;0;0;14595;C;1123;9
15;15063083;63083;630830000082;82;10001;1;TORRE ANNUNZIATA;Napoli;3;0;0;0;2;0;0;0;0;0;70;C;1123;9
15;15063083;63083;630830000078;78;10001;1;TORRE ANNUNZIATA;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1123;9
15;15063083;63083;630830000081;81;10001;1;TORRE ANNUNZIATA;Napoli;41;0;0;4;2;0;1;0;0;0;1038;C;1123;9
15;15063058;63058;630580000009;9;10004;1;POMPEI;Napoli;945;1;5;8;23;24;11;1;1;0;32033;C;1131;14
15;15063083;63083;630830000084;84;10001;1;TORRE ANNUNZIATA;Napoli;111;0;0;1;5;7;7;2;1;0;3018;C;1123;9
15;15063083;63083;630830000083;83;10001;1;TORRE ANNUNZIATA;Napoli;999;0;0;13;13;46;55;8;0;0;27912;C;1123;9
15;15063083;63083;630830000087;87;10001;1;TORRE ANNUNZIATA;Napoli;904;0;0;5;12;29;74;21;1;0;23997;C;1123;9
15;15065116;65116;651160000526;526;10007;1;SALERNO;Salerno;98;0;0;1;1;0;0;0;0;0;2933;C;994;4
15;15065116;65116;651160000032;32;10007;1;SALERNO;Salerno;131;11;0;0;0;0;0;0;0;0;5721;C;994;4
15;15065116;65116;651160000118;118;10007;1;SALERNO;Salerno;0;0;0;1;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000417;417;10007;1;SALERNO;Salerno;151;0;0;0;2;0;0;0;0;0;6648;C;994;4
15;15065116;65116;651160001103;1103;10007;1;SALERNO;Salerno;255;0;0;0;0;10;13;4;0;0;10645;C;994;4
15;15065116;65116;651160001098;1098;26718;2;SALERNO;Salerno;29;0;0;1;0;1;1;0;0;0;785;C;994;4
15;15065116;65116;651160000029;29;10007;1;SALERNO;Salerno;183;20;0;0;0;0;0;0;0;0;9059;C;994;4
15;15065116;65116;651160000428;428;10007;1;SALERNO;Salerno;31;0;0;0;1;0;0;0;0;0;1367;C;994;4
15;15065116;65116;651160000270;270;10007;1;SALERNO;Salerno;75;0;0;1;3;0;0;0;0;0;2871;C;994;4
15;15065116;65116;651160000287;287;10007;1;SALERNO;Salerno;136;1;0;0;2;1;0;0;0;0;6013;C;994;4
15;15065116;65116;651160001197;1197;10007;1;SALERNO;Salerno;0;0;0;0;0;1;2;0;0;0;0;C;994;4
15;15065116;65116;651160000295;295;10007;1;SALERNO;Salerno;133;0;0;0;2;0;0;0;0;0;5550;C;994;4
15;15065116;65116;651160000233;233;10007;1;SALERNO;Salerno;306;0;0;2;1;0;0;0;0;0;14452;C;994;4
15;15065116;65116;651160000051;51;10007;1;SALERNO;Salerno;107;10;0;0;0;0;0;0;0;0;4850;C;994;4
15;15065090;65090;650900000014;14;10002;1;PELLEZZANO;Salerno;942;1;4;4;2;2;28;14;3;0;37720;D;1518;280
15;15065157;65157;651570000005;5;10006;1;VIETRI SUL MARE;Salerno;596;9;7;10;4;13;0;0;0;0;18613;C;1087;80
15;15065116;65116;651160000470;470;10007;1;SALERNO;Salerno;134;0;0;7;1;0;0;0;0;0;5084;C;994;4
15;15065116;65116;651160000002;2;10007;1;SALERNO;Salerno;294;0;20;0;0;0;0;0;0;0;11652;C;994;4
15;15065116;65116;651160000269;269;10007;1;SALERNO;Salerno;118;0;0;0;5;0;0;0;0;0;5620;C;994;4
15;15065116;65116;651160001072;1072;10007;1;SALERNO;Salerno;384;0;1;3;1;0;7;0;0;0;11175;C;994;4
15;15065116;65116;651160000307;307;10007;1;SALERNO;Salerno;92;0;0;0;1;0;0;0;0;0;3588;C;994;4
15;15065116;65116;651160000136;136;10007;1;SALERNO;Salerno;72;0;0;0;2;0;0;0;0;0;3040;C;994;4
15;15065116;65116;651160000434;434;10007;1;SALERNO;Salerno;138;0;0;0;0;0;7;8;0;0;6043;C;994;4
15;15065116;65116;651160000157;157;10007;1;SALERNO;Salerno;75;0;2;0;0;0;0;0;0;0;2998;C;994;4
15;15065116;65116;651160001154;1154;10007;1;SALERNO;Salerno;71;0;0;1;1;0;0;0;0;0;4385;C;994;4
15;15065116;65116;651160000226;226;10007;1;SALERNO;Salerno;100;0;0;0;0;6;0;0;0;0;3663;C;994;4
15;15065116;65116;651160000465;465;10007;1;SALERNO;Salerno;2;0;0;1;0;0;0;0;0;0;0;C;994;4
15;15065116;65116;651160000188;188;10007;1;SALERNO;Salerno;265;0;0;0;6;0;0;0;0;0;11767;C;994;4
15;15065116;65116;651160001102;1102;10007;1;SALERNO;Salerno;87;0;0;0;3;1;0;0;0;0;2961;C;994;4
15;15065116;65116;651160000133;133;10007;1;SALERNO;Salerno;181;1;0;3;0;0;0;0;0;0;8700;C;994;4
15;15065116;65116;651160000474;474;10007;1;SALERNO;Salerno;173;0;1;0;2;0;0;0;0;0;5627;C;994;4
15;15065116;65116;651160000200;200;10007;1;SALERNO;Salerno;73;0;0;1;0;0;0;0;0;0;3348;C;994;4
15;15065116;65116;651160000493;493;10007;1;SALERNO;Salerno;178;0;0;0;0;3;0;0;0;0;5952;C;994;4
15;15065116;65116;651160000238;238;10007;1;SALERNO;Salerno;82;0;0;2;0;0;0;0;0;0;1741;C;994;4
15;15065116;65116;651160000103;103;10007;1;SALERNO;Salerno;3;1;0;0;0;0;0;0;0;0;90;C;994;4
15;15065116;65116;651160000209;209;10007;1;SALERNO;Salerno;255;0;0;0;8;0;0;0;0;0;9896;C;994;4
15;15065116;65116;651160001054;1054;10007;1;SALERNO;Salerno;121;1;3;5;0;0;0;0;0;0;3461;C;994;4
15;15065116;65116;651160001216;1216;10007;1;SALERNO;Salerno;3;1;0;0;0;0;0;0;0;0;140;C;994;4
15;15065116;65116;651160000112;112;10007;1;SALERNO;Salerno;66;0;1;1;1;0;0;0;0;0;3168;C;994;4
15;15065116;65116;651160000181;181;10007;1;SALERNO;Salerno;129;0;0;3;0;0;0;0;0;0;6586;C;994;4
15;15065090;65090;650900000002;2;10004;1;PELLEZZANO;Salerno;612;29;2;1;0;1;6;2;5;14;20276;D;1518;280
15;15065116;65116;651160001101;1101;10007;1;SALERNO;Salerno;69;1;0;0;3;2;4;1;0;0;2252;C;994;4
15;15065116;65116;651160000009;9;10007;1;SALERNO;Salerno;5;1;0;0;0;0;0;0;0;0;190;C;994;4
15;15061053;61053;610530000025;25;10001;1;ORTA DI ATELLA;Caserta;74;0;0;0;0;0;0;2;5;3;2459;C;1193;36
15;15061092;61092;610920000016;16;40002;4;TEVEROLA;Caserta;396;0;2;0;6;8;0;0;0;0;13318;C;1091;25
15;15061043;61043;610430000022;22;10001;1;GRICIGNANO DI AVERSA;Caserta;648;0;0;0;17;65;29;3;2;42;21332;C;1097;28
15;15061092;61092;610920000013;13;30001;3;TEVEROLA;Caserta;324;0;0;0;2;6;0;2;2;2;10385;C;1091;25
15;15061049;61049;610490000045;45;10001;1;MARCIANISE;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;1107;33
15;15061020;61020;610200000012;12;40001;4;CASALUCE;Caserta;1;0;0;1;1;0;0;0;0;0;60;C;1091;25
15;15061090;61090;610900000009;9;10002;1;SUCCIVO;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;1191;35
15;15061092;61092;610920000015;15;30001;3;TEVEROLA;Caserta;453;1;2;14;28;22;11;5;10;9;14108;C;1091;25
15;15061053;61053;610530000019;19;10001;1;ORTA DI ATELLA;Caserta;73;0;0;0;0;0;0;3;9;5;1783;C;1193;36
15;15061053;61053;610530000024;24;10001;1;ORTA DI ATELLA;Caserta;656;13;14;2;8;1;1;1;0;0;18935;C;1193;36
15;15061037;61037;610370000017;17;40001;4;FRIGNANO;Caserta;179;0;0;0;0;0;0;1;0;46;6773;C;1101;30
15;15061016;61016;610160000002;2;10001;1;CARINARO;Caserta;886;0;6;15;80;16;3;2;3;3;28699;C;1099;29
15;15061005;61005;610050000026;26;10001;1;AVERSA;Caserta;748;38;9;2;4;0;0;2;1;0;31506;C;1119;39
15;15061092;61092;610920000022;22;10001;1;TEVEROLA;Caserta;961;12;14;33;47;24;3;1;4;1;32440;C;1091;25
15;15061020;61020;610200000021;21;10001;1;CASALUCE;Caserta;590;0;0;5;4;12;16;23;22;19;17214;C;1091;25
15;15061098;61098;610980000004;4;10002;1;VILLA DI BRIANO;Caserta;1170;5;12;16;29;74;81;44;14;2;39363;C;1097;28
15;15061037;61037;610370000007;7;10001;1;FRIGNANO;Caserta;383;2;45;34;16;3;18;1;0;0;12437;C;1101;30
15;15061005;61005;610050000003;3;10001;1;AVERSA;Caserta;2283;15;18;23;45;80;19;8;4;4;65292;C;1119;39
15;15061062;61062;610620000005;5;10001;1;PORTICO DI CASERTA;Caserta;481;2;2;3;16;26;19;12;3;3;15768;C;1127;31
15;15061077;61077;610770000005;5;10002;1;SAN MARCELLINO;Caserta;1393;1;3;20;27;78;65;64;21;10;39864;C;1113;36
15;15061098;61098;610980000005;5;10002;1;VILLA DI BRIANO;Caserta;971;61;54;16;9;19;53;71;6;5;34127;C;1097;28
15;15061046;61046;610460000004;4;10002;1;LUSCIANO;Caserta;762;9;0;42;35;42;2;1;0;0;20805;C;1129;44
15;15061037;61037;610370000005;5;10001;1;FRIGNANO;Caserta;977;2;0;6;43;86;28;7;1;14;27760;C;1101;30
15;15061083;61083;610830000182;182;23101;2;SANTA MARIA CAPUA VETERE;Caserta;292;0;0;0;0;1;0;0;0;0;105;C;1113;36
15;15061098;61098;610980000002;2;10002;1;VILLA DI BRIANO;Caserta;1315;19;59;36;54;47;29;67;4;12;41325;C;1097;28
15;15061005;61005;610050000073;73;10001;1;AVERSA;Caserta;54;0;0;0;6;5;6;2;1;5;1190;C;1119;39
15;15061046;61046;610460000002;2;10002;1;LUSCIANO;Caserta;664;33;59;19;0;5;2;1;0;5;20298;C;1129;44
15;15061046;61046;610460000006;6;10002;1;LUSCIANO;Caserta;674;6;1;16;85;28;7;1;0;0;19741;C;1129;44
15;15061043;61043;610430000004;4;10001;1;GRICIGNANO DI AVERSA;Caserta;1505;0;1;11;31;44;57;19;22;28;47216;C;1097;28
15;15061053;61053;610530000005;5;10001;1;ORTA DI ATELLA;Caserta;1539;22;18;23;41;61;21;2;3;0;45431;C;1193;36
15;15061053;61053;610530000027;27;10001;1;ORTA DI ATELLA;Caserta;473;0;1;1;1;1;2;2;3;9;17664;C;1193;36
15;15063033;63033;630330000033;33;10001;1;FRATTAMINORE;Napoli;565;0;0;0;8;22;20;7;2;6;15354;C;1105;36
15;15063033;63033;630330000007;7;10001;1;FRATTAMINORE;Napoli;441;5;0;8;15;14;7;2;0;0;11455;C;1105;36
15;15063033;63033;630330000008;8;10001;1;FRATTAMINORE;Napoli;552;6;2;5;19;23;3;4;0;0;13797;C;1105;36
15;15065135;65135;651350000566;566;10001;1;SARNO;Salerno;248;0;0;0;4;19;31;3;2;2;8156;C;1178;30
15;15065137;65137;651370000169;169;10001;1;SCAFATI;Salerno;13;0;1;0;5;2;4;4;1;1;251;C;1150;12
15;15065078;65078;650780000187;187;10001;1;NOCERA INFERIORE;Salerno;47;0;0;0;2;0;3;4;1;0;1729;C;1194;43
15;15063051;63051;630510000063;63;10002;1;OTTAVIANO;Napoli;155;0;0;0;1;7;13;6;0;0;4578;C;1334;220
15;15063068;63068;630680000007;7;10002;1;SAN GIUSEPPE VESUVIANO;Napoli;831;5;3;32;69;18;5;0;0;0;30059;C;1134;101
15;15063082;63082;630820000002;2;10001;1;TERZIGNO;Napoli;1134;5;60;55;70;43;4;0;0;0;38238;C;1307;105
15;15063082;63082;630820000005;5;10001;1;TERZIGNO;Napoli;1060;15;31;32;31;54;24;7;1;1;35012;C;1307;105
15;15063083;63083;630830000003;3;10001;1;TORRE ANNUNZIATA;Napoli;93;1;1;4;3;2;3;0;0;0;3093;C;1123;9
15;15063083;63083;630830000014;14;10001;1;TORRE ANNUNZIATA;Napoli;638;5;5;6;8;0;0;0;0;0;23293;C;1123;9
15;15063083;63083;630830000015;15;10001;1;TORRE ANNUNZIATA;Napoli;219;0;6;27;8;10;5;0;0;0;6411;C;1123;9
15;15063083;63083;630830000028;28;10001;1;TORRE ANNUNZIATA;Napoli;603;12;21;14;1;2;6;1;0;0;17408;C;1123;9
15;15063083;63083;630830000045;45;10001;1;TORRE ANNUNZIATA;Napoli;353;8;9;2;0;1;0;0;0;0;10321;C;1123;9
15;15063083;63083;630830000057;57;10001;1;TORRE ANNUNZIATA;Napoli;77;2;1;2;0;0;0;0;0;0;1558;C;1123;9
15;15063024;63024;630240000045;45;10001;1;CASTELLAMMARE DI STABIA;Napoli;415;2;1;13;5;1;0;0;0;1;12335;C;1095;6
15;15063024;63024;630240000037;37;10001;1;CASTELLAMMARE DI STABIA;Napoli;485;0;12;3;0;0;3;0;0;0;18616;C;1095;6
15;15063024;63024;630240000038;38;10001;1;CASTELLAMMARE DI STABIA;Napoli;321;0;1;8;0;0;0;0;0;0;12860;C;1095;6
15;15063035;63035;630350000012;12;10002;1;GRAGNANO;Napoli;1014;17;3;3;18;17;46;7;6;4;26949;C;1235;141
15;15063024;63024;630240000041;41;10001;1;CASTELLAMMARE DI STABIA;Napoli;369;0;0;1;6;0;0;0;0;0;14610;C;1095;6
15;15063024;63024;630240000071;71;10001;1;CASTELLAMMARE DI STABIA;Napoli;505;3;1;2;7;0;0;0;0;0;19142;C;1095;6
15;15063024;63024;630240000044;44;10001;1;CASTELLAMMARE DI STABIA;Napoli;413;1;10;11;4;0;0;0;0;0;14580;C;1095;6
15;15063024;63024;630240000039;39;10001;1;CASTELLAMMARE DI STABIA;Napoli;303;3;1;2;3;0;0;0;0;0;10445;C;1095;6
15;15063024;63024;630240000042;42;10001;1;CASTELLAMMARE DI STABIA;Napoli;357;0;3;3;5;0;0;0;0;0;14080;C;1095;6
15;15063024;63024;630240000030;30;10001;1;CASTELLAMMARE DI STABIA;Napoli;541;0;0;4;1;0;0;0;0;0;19243;C;1095;6
15;15063024;63024;630240000034;34;10001;1;CASTELLAMMARE DI STABIA;Napoli;587;6;1;9;2;0;0;0;0;0;19178;C;1095;6
15;15063035;63035;630350000033;33;10002;1;GRAGNANO;Napoli;1051;3;4;58;48;4;4;0;0;0;31122;C;1235;141
15;15063024;63024;630240000031;31;10001;1;CASTELLAMMARE DI STABIA;Napoli;407;0;2;5;2;0;0;0;0;0;12005;C;1095;6
15;15063024;63024;630240000029;29;10001;1;CASTELLAMMARE DI STABIA;Napoli;391;1;6;5;5;0;0;0;0;0;12848;C;1095;6
15;15063083;63083;630830000088;88;10001;1;TORRE ANNUNZIATA;Napoli;82;0;1;4;5;3;3;1;0;0;2660;C;1123;9
15;15063024;63024;630240000002;2;10001;1;CASTELLAMMARE DI STABIA;Napoli;656;24;0;0;0;0;0;0;0;0;14928;C;1095;6
15;15063035;63035;630350000013;13;10002;1;GRAGNANO;Napoli;1184;3;0;14;20;7;3;0;0;0;37996;C;1235;141
15;15063024;63024;630240000023;23;10001;1;CASTELLAMMARE DI STABIA;Napoli;360;17;0;0;0;0;0;0;0;0;8097;C;1095;6
15;15063024;63024;630240000001;1;10001;1;CASTELLAMMARE DI STABIA;Napoli;374;12;2;0;0;0;0;0;0;0;8446;C;1095;6
15;15063035;63035;630350000025;25;10002;1;GRAGNANO;Napoli;1236;3;0;0;12;15;3;0;0;0;34953;C;1235;141
15;15063024;63024;630240000056;56;10001;1;CASTELLAMMARE DI STABIA;Napoli;484;0;0;10;0;0;0;0;0;0;10842;C;1095;6
15;15063024;63024;630240000060;60;10001;1;CASTELLAMMARE DI STABIA;Napoli;293;0;0;7;0;0;0;0;0;0;7188;C;1095;6
15;15063024;63024;630240000083;83;10001;1;CASTELLAMMARE DI STABIA;Napoli;352;0;5;3;2;0;0;0;0;0;9614;C;1095;6
15;15063024;63024;630240000062;62;10001;1;CASTELLAMMARE DI STABIA;Napoli;362;0;0;0;7;2;0;0;0;0;11875;C;1095;6
15;15063024;63024;630240000076;76;10001;1;CASTELLAMMARE DI STABIA;Napoli;440;0;0;2;8;1;0;1;0;0;12869;C;1095;6
15;15063024;63024;630240000069;69;10001;1;CASTELLAMMARE DI STABIA;Napoli;374;0;1;6;2;0;0;0;0;0;13200;C;1095;6
15;15063024;63024;630240000059;59;10001;1;CASTELLAMMARE DI STABIA;Napoli;621;0;0;11;0;0;0;0;0;0;18923;C;1095;6
15;15063024;63024;630240000065;65;10001;1;CASTELLAMMARE DI STABIA;Napoli;504;2;0;10;7;1;2;0;0;0;17584;C;1095;6
15;15063024;63024;630240000074;74;10001;1;CASTELLAMMARE DI STABIA;Napoli;408;0;0;1;3;2;0;0;0;0;14937;C;1095;6
15;15063024;63024;630240000036;36;10001;1;CASTELLAMMARE DI STABIA;Napoli;449;1;10;3;2;0;0;0;1;0;19824;C;1095;6
15;15063024;63024;630240000068;68;10001;1;CASTELLAMMARE DI STABIA;Napoli;436;0;0;6;6;0;0;0;0;0;14858;C;1095;6
15;15063024;63024;630240000072;72;10001;1;CASTELLAMMARE DI STABIA;Napoli;531;1;10;3;0;0;0;0;0;0;15704;C;1095;6
15;15061083;61083;610830000101;101;10001;1;SANTA MARIA CAPUA VETERE;Caserta;42;0;0;8;0;1;0;0;0;0;1943;C;1113;36
15;15061083;61083;610830000014;14;10001;1;SANTA MARIA CAPUA VETERE;Caserta;492;14;3;6;0;0;0;1;0;0;18230;C;1113;36
15;15061083;61083;610830000053;53;10001;1;SANTA MARIA CAPUA VETERE;Caserta;376;11;23;13;13;6;4;5;10;0;14901;C;1113;36
15;15061047;61047;610470000002;2;10001;1;MACERATA CAMPANIA;Caserta;432;3;3;2;6;45;17;6;3;0;17153;C;1109;34
15;15061047;61047;610470000012;12;10001;1;MACERATA CAMPANIA;Caserta;547;14;14;19;56;10;4;7;1;0;19938;C;1109;34
15;15061084;61084;610840000021;21;30001;3;SANTA MARIA LA FOSSA;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;1094;16
15;15061042;61042;610420000048;48;40001;4;GRAZZANISE;Caserta;227;1;22;7;5;11;8;13;2;0;7200;C;1086;12
15;15061015;61015;610150000007;7;10001;1;CAPUA;Caserta;310;4;23;4;5;4;2;0;0;0;7446;C;1091;25
15;15061042;61042;610420000010;10;20001;2;GRAZZANISE;Caserta;46;0;10;0;0;0;1;1;0;0;2290;C;1086;12
15;15061007;61007;610070000036;36;26708;2;BELLONA;Caserta;24;0;0;0;0;0;1;1;0;0;682;C;1190;74
15;15061007;61007;610070000014;14;20007;2;BELLONA;Caserta;66;0;0;0;0;4;4;1;0;1;2368;C;1190;74
15;15061072;61072;610720000005;5;20001;2;ROCCHETTA E CROCE;Caserta;57;8;4;0;4;1;3;3;0;0;2222;D;1972;459
15;15061007;61007;610070000034;34;30001;3;BELLONA;Caserta;0;0;0;0;0;0;0;1;0;0;0;C;1190;74
15;15063083;63083;630830000075;75;10001;1;TORRE ANNUNZIATA;Napoli;664;0;3;28;10;25;19;4;0;0;18336;C;1123;9
15;15063084;63084;630840000100;100;10001;1;TORRE DEL GRECO;Napoli;185;3;3;7;5;4;3;2;0;0;6045;C;1051;43
15;15063008;63008;630080000082;82;26701;2;BOSCOREALE;Napoli;0;1;0;0;0;0;0;0;0;0;0;C;1240;65
15;15063084;63084;630840000120;120;10001;1;TORRE DEL GRECO;Napoli;162;0;0;0;19;2;0;0;0;0;4463;C;1051;43
15;15063084;63084;630840000109;109;10001;1;TORRE DEL GRECO;Napoli;623;2;0;21;58;27;5;1;0;0;17442;C;1051;43
15;15063091;63091;630910000037;37;10001;1;TRECASE;Napoli;189;0;1;4;12;10;5;1;1;0;5719;C;1297;99
15;15063084;63084;630840000123;123;10001;1;TORRE DEL GRECO;Napoli;282;0;0;11;20;0;0;0;0;0;7199;C;1051;43
15;15063051;63051;630510000003;3;10002;1;OTTAVIANO;Napoli;404;3;21;30;31;14;31;2;0;0;11281;C;1334;220
15;15063084;63084;630840000262;262;10001;1;TORRE DEL GRECO;Napoli;159;0;3;32;4;0;0;0;0;0;4738;C;1051;43
15;15063008;63008;630080000016;16;10001;1;BOSCOREALE;Napoli;624;1;0;0;42;10;3;3;0;0;20793;C;1240;65
15;15063084;63084;630840000134;134;10001;1;TORRE DEL GRECO;Napoli;190;2;3;21;4;0;9;0;0;0;7649;C;1051;43
15;15063008;63008;630080000008;8;10001;1;BOSCOREALE;Napoli;290;10;18;7;5;1;5;0;0;0;10010;C;1240;65
15;15063008;63008;630080000149;149;10001;1;BOSCOREALE;Napoli;136;0;4;1;6;8;0;0;0;0;4262;C;1240;65
15;15063084;63084;630840000132;132;10001;1;TORRE DEL GRECO;Napoli;54;0;1;11;0;0;0;1;0;0;1414;C;1051;43
15;15063008;63008;630080000108;108;10001;1;BOSCOREALE;Napoli;116;0;2;2;1;7;2;0;0;0;3300;C;1240;65
15;15063091;63091;630910000005;5;10001;1;TRECASE;Napoli;248;19;9;5;6;3;4;0;0;0;8396;C;1297;99
15;15063084;63084;630840000265;265;10001;1;TORRE DEL GRECO;Napoli;9;1;0;0;0;0;1;0;0;0;185;C;1051;43
15;15063091;63091;630910000006;6;10001;1;TRECASE;Napoli;333;5;3;12;7;5;19;9;2;2;10137;C;1297;99
15;15063008;63008;630080000015;15;10001;1;BOSCOREALE;Napoli;640;0;1;3;40;4;2;0;0;0;20917;C;1240;65
15;15063009;63009;630090000004;4;10001;1;BOSCOTRECASE;Napoli;626;19;26;61;22;37;9;0;5;2;20059;C;1275;86
15;15063009;63009;630090000003;3;10001;1;BOSCOTRECASE;Napoli;789;31;39;32;16;22;13;6;0;2;22175;C;1275;86
15;15063058;63058;630580000026;26;10004;1;POMPEI;Napoli;786;7;6;10;36;24;14;0;0;0;22396;C;1131;14
15;15063083;63083;630830000098;98;10001;1;TORRE ANNUNZIATA;Napoli;529;2;39;4;0;1;0;0;0;0;13539;C;1123;9
15;15063083;63083;630830000044;44;10001;1;TORRE ANNUNZIATA;Napoli;300;20;0;3;0;0;0;0;0;0;6759;C;1123;9
15;15063083;63083;630830000064;64;10001;1;TORRE ANNUNZIATA;Napoli;379;2;1;8;21;1;1;2;0;0;8569;C;1123;9
15;15063068;63068;630680000016;16;10002;1;SAN GIUSEPPE VESUVIANO;Napoli;404;5;0;25;21;31;5;0;0;0;13457;C;1134;101
15;15063068;63068;630680000013;13;10002;1;SAN GIUSEPPE VESUVIANO;Napoli;662;0;25;69;0;2;3;0;0;0;23633;C;1134;101
15;15063008;63008;630080000025;25;10001;1;BOSCOREALE;Napoli;310;6;16;5;6;3;7;0;0;0;11054;C;1240;65
15;15063009;63009;630090000012;12;10001;1;BOSCOTRECASE;Napoli;324;9;27;26;12;5;7;0;2;1;9732;C;1275;86
15;15063008;63008;630080000019;19;10001;1;BOSCOREALE;Napoli;514;35;31;8;18;11;9;9;0;0;17316;C;1240;65
15;15063084;63084;630840000104;104;10001;1;TORRE DEL GRECO;Napoli;357;4;2;30;6;11;3;0;0;0;8025;C;1051;43
15;15063009;63009;630090000010;10;10001;1;BOSCOTRECASE;Napoli;476;38;16;23;22;8;2;0;2;2;15463;C;1275;86
15;15063084;63084;630840000105;105;10001;1;TORRE DEL GRECO;Napoli;750;3;3;4;24;19;5;1;0;0;22978;C;1051;43
15;15063009;63009;630090000009;9;10001;1;BOSCOTRECASE;Napoli;649;29;10;43;26;9;11;2;3;1;19771;C;1275;86
15;15063084;63084;630840000129;129;10001;1;TORRE DEL GRECO;Napoli;386;0;2;25;17;0;2;0;0;0;11891;C;1051;43
15;15063091;63091;630910000016;16;10001;1;TRECASE;Napoli;186;4;3;2;7;3;9;3;0;0;6227;C;1297;99
15;15063008;63008;630080000028;28;10001;1;BOSCOREALE;Napoli;56;0;0;0;5;1;7;0;0;0;1950;C;1240;65
15;15063083;63083;630830000029;29;10001;1;TORRE ANNUNZIATA;Napoli;168;0;9;12;2;1;8;1;0;0;4947;C;1123;9
15;15063083;63083;630830000097;97;10001;1;TORRE ANNUNZIATA;Napoli;653;25;7;3;7;11;4;0;0;0;16307;C;1123;9
15;15063024;63024;630240000040;40;10001;1;CASTELLAMMARE DI STABIA;Napoli;384;0;2;1;2;0;1;0;0;0;15010;C;1095;6
15;15063024;63024;630240000046;46;10001;1;CASTELLAMMARE DI STABIA;Napoli;526;2;1;2;9;0;0;1;0;0;13450;C;1095;6
15;15063024;63024;630240000033;33;10001;1;CASTELLAMMARE DI STABIA;Napoli;540;1;12;4;0;0;0;1;0;0;15514;C;1095;6
15;15063035;63035;630350000032;32;10002;1;GRAGNANO;Napoli;965;13;3;0;15;46;30;0;0;0;30666;C;1235;141
15;15063024;63024;630240000026;26;10001;1;CASTELLAMMARE DI STABIA;Napoli;174;1;3;1;0;0;0;0;0;0;7729;C;1095;6
15;15063024;63024;630240000027;27;10001;1;CASTELLAMMARE DI STABIA;Napoli;263;0;0;1;2;0;0;0;0;0;10295;C;1095;6
15;15063058;63058;630580000072;72;10004;1;POMPEI;Napoli;189;3;0;4;17;16;2;1;0;0;5560;C;1131;14
15;15063035;63035;630350000011;11;10002;1;GRAGNANO;Napoli;966;27;4;5;10;14;14;2;0;0;30260;C;1235;141
15;15063024;63024;630240000021;21;10001;1;CASTELLAMMARE DI STABIA;Napoli;879;27;0;0;1;0;0;0;0;0;18604;C;1095;6
15;15063090;63090;630900000005;5;10001;1;SANTA MARIA LA CARITÀ;Napoli;36;0;1;4;7;7;27;11;7;1;956;C;1112;16
