Provincia;Mese;Percentuale mensile dei prelievi 2023
Rimini;Feb;8,68%
Rimini;Mar;8,11%
Rimini;Apr;7,38%
Rimini;Mag;7,01%
Rimini;Giu;7,01%
Rimini;Lug;10,42%
Rimini;Ago;9,28%
Rimini;Set;6,88%
Rimini;Ott;7,08%
Rimini;Nov;8,35%
Rimini;Dic;9,82%
Roma;Gen;9,95%
Roma;Feb;8,78%
Roma;Mar;8,41%
Roma;Apr;7,84%
Roma;Mag;7,34%
Roma;Giu;7,34%
Roma;Lug;10,68%
Roma;Ago;8,21%
Roma;Set;7,11%
Roma;Ott;7,18%
Roma;Nov;7,98%
Roma;Dic;9,15%
Rovigo;Gen;9,75%
Rovigo;Feb;8,42%
Rovigo;Mar;7,98%
Rovigo;Apr;7,12%
Rovigo;Mag;6,80%
Rovigo;Giu;7,15%
Rovigo;Lug;10,26%
Rovigo;Ago;10,05%
Rovigo;Set;6,68%
Rovigo;Ott;7,15%
Rovigo;Nov;8,60%
Rovigo;Dic;10,02%
Salerno;Gen;10,21%
Salerno;Feb;9,12%
Salerno;Mar;8,48%
Salerno;Apr;7,82%
Salerno;Mag;7,03%
Salerno;Giu;6,82%
Salerno;Lug;10,30%
Salerno;Ago;8,88%
Salerno;Set;7,15%
Salerno;Ott;6,88%
Salerno;Nov;7,72%
Salerno;Dic;9,57%
Sassari;Gen;11,30%
Sassari;Feb;10,24%
Sassari;Mar;9,03%
Sassari;Apr;7,68%
Sassari;Mag;6,85%
Sassari;Giu;6,59%
Sassari;Lug;9,26%
Sassari;Ago;8,08%
Sassari;Set;6,51%
Sassari;Ott;6,54%
Sassari;Nov;7,86%
Sassari;Dic;10,06%
Savona;Gen;10,20%
Savona;Feb;8,95%
Savona;Mar;8,42%
Savona;Apr;7,52%
Savona;Mag;6,91%
Savona;Giu;6,99%
Savona;Lug;9,03%
Savona;Ago;9,25%
Savona;Set;6,99%
Savona;Ott;7,21%
Savona;Nov;8,42%
Savona;Dic;10,12%
Siena;Gen;9,88%
Siena;Feb;8,73%
Siena;Mar;8,53%
Siena;Apr;7,93%
Siena;Mag;7,54%
Siena;Giu;7,11%
Siena;Lug;8,69%
Siena;Ago;8,23%
Siena;Set;7,24%
Siena;Ott;7,64%
Siena;Nov;8,66%
Siena;Dic;9,82%
Siracusa;Gen;9,72%
Siracusa;Feb;9,15%
Siracusa;Mar;7,86%
Siracusa;Apr;7,24%
Siracusa;Mag;6,58%
Siracusa;Giu;7,05%
Siracusa;Lug;12,73%
Siracusa;Ago;10,43%
Siracusa;Set;7,56%
Siracusa;Ott;6,53%
Siracusa;Nov;6,53%
Siracusa;Dic;8,66%
Sondrio;Gen;10,23%
Sondrio;Feb;8,59%
Sondrio;Mar;8,63%
Sondrio;Apr;7,95%
Sondrio;Mag;7,62%
Sondrio;Giu;6,94%
Sondrio;Lug;7,24%
Sondrio;Ago;7,53%
Sondrio;Set;7,28%
Sondrio;Ott;8,29%
Sondrio;Nov;9,26%
Sondrio;Dic;10,44%
Sud Sardegna;Gen;11,89%
Sud Sardegna;Feb;10,39%
Sud Sardegna;Mar;8,89%
Sud Sardegna;Apr;7,25%
Sud Sardegna;Mag;6,50%
Sud Sardegna;Giu;6,33%
Sud Sardegna;Lug;10,33%
Sud Sardegna;Ago;8,17%
Sud Sardegna;Set;6,56%
Sud Sardegna;Ott;6,14%
Sud Sardegna;Nov;7,39%
Sud Sardegna;Dic;10,17%
Taranto;Gen;9,46%
Taranto;Feb;8,49%
Taranto;Mar;7,89%
Taranto;Apr;7,28%
Taranto;Mag;6,70%
Taranto;Giu;7,07%
Taranto;Lug;12,31%
Taranto;Ago;10,37%
Taranto;Set;7,43%
Taranto;Ott;6,64%
Taranto;Nov;7,19%
Taranto;Dic;9,16%
Teramo;Gen;10,20%
Teramo;Feb;8,95%
Teramo;Mar;8,38%
Teramo;Apr;7,91%
Teramo;Mag;7,17%
Teramo;Giu;6,83%
Teramo;Lug;9,93%
Teramo;Ago;8,82%
Teramo;Set;7,03%
Teramo;Ott;7,03%
Teramo;Nov;8,08%
Teramo;Dic;9,66%
Terni;Gen;9,24%
Terni;Feb;7,91%
Terni;Mar;7,62%
Terni;Apr;6,95%
Terni;Mag;6,60%
Terni;Giu;6,28%
Terni;Lug;8,43%
Terni;Ago;7,99%
Terni;Set;6,95%
Terni;Ott;10,15%
Terni;Nov;11,02%
Terni;Dic;10,87%
Torino;Gen;9,96%
Torino;Feb;8,49%
Torino;Mar;8,45%
Torino;Apr;7,53%
Torino;Mag;7,71%
Torino;Giu;7,35%
Torino;Lug;8,71%
Torino;Ago;7,86%
Torino;Set;7,31%
Torino;Ott;7,97%
Torino;Nov;8,89%
Torino;Dic;9,85%
Trapani;Gen;10,24%
Trapani;Feb;9,39%
Trapani;Mar;8,32%
Trapani;Apr;7,13%
Trapani;Mag;6,78%
Trapani;Giu;6,75%
Trapani;Lug;11,75%
Trapani;Ago;9,70%
Trapani;Set;7,55%
Trapani;Ott;6,59%
Trapani;Nov;6,86%
Trapani;Dic;8,99%
Trento;Gen;10,57%
Trento;Feb;8,41%
Trento;Mar;8,37%
Trento;Apr;8,21%
Trento;Mag;7,93%
Trento;Giu;6,89%
Trento;Lug;7,29%
Trento;Ago;7,61%
Trento;Set;7,17%
Trento;Ott;8,17%
Trento;Nov;9,17%
Trento;Dic;10,21%
Treviso;Gen;10,19%
Treviso;Feb;8,87%
Treviso;Mar;8,25%
Treviso;Apr;7,39%
Treviso;Mag;7,00%
Treviso;Giu;6,90%
Treviso;Lug;8,59%
Treviso;Ago;8,78%
Treviso;Set;6,87%
Treviso;Ott;7,61%
Treviso;Nov;9,02%
Treviso;Dic;10,49%
Trieste;Gen;9,77%
Trieste;Feb;8,67%
Trieste;Mar;8,47%
Trieste;Apr;7,80%
Trieste;Mag;7,37%
Trieste;Giu;7,13%
Trieste;Lug;8,75%
Trieste;Ago;8,71%
Trieste;Set;7,29%
Trieste;Ott;7,60%
Trieste;Nov;8,67%
Trieste;Dic;9,77%
Udine;Gen;10,67%
Udine;Feb;9,15%
Udine;Mar;8,64%
Udine;Apr;7,71%
Udine;Mag;7,05%
Udine;Giu;6,74%
Udine;Lug;7,98%
Udine;Ago;8,36%
Udine;Set;6,64%
Udine;Ott;7,50%
Udine;Nov;8,95%
Udine;Dic;10,63%
Valle d'Aosta/VallÇe d'Aoste;Gen;9,97%
Valle d'Aosta/VallÇe d'Aoste;Feb;8,37%
Valle d'Aosta/VallÇe d'Aoste;Mar;8,98%
Valle d'Aosta/VallÇe d'Aoste;Apr;7,96%
Valle d'Aosta/VallÇe d'Aoste;Mag;7,81%
Valle d'Aosta/VallÇe d'Aoste;Giu;7,09%
Valle d'Aosta/VallÇe d'Aoste;Lug;7,69%
Valle d'Aosta/VallÇe d'Aoste;Ago;7,69%
Valle d'Aosta/VallÇe d'Aoste;Set;7,28%
Valle d'Aosta/VallÇe d'Aoste;Ott;8,18%
Valle d'Aosta/VallÇe d'Aoste;Nov;8,94%
Valle d'Aosta/VallÇe d'Aoste;Dic;10,04%
Varese;Gen;10,09%
Varese;Feb;8,55%
Varese;Mar;8,42%
Varese;Apr;7,60%
Varese;Mag;7,46%
Varese;Giu;7,16%
Varese;Lug;8,21%
Varese;Ago;8,01%
Varese;Set;7,19%
Varese;Ott;8,04%
Varese;Nov;9,10%
Varese;Dic;10,12%
Venezia;Gen;10,00%
Venezia;Feb;8,76%
Venezia;Mar;8,07%
Venezia;Apr;7,18%
Venezia;Mag;6,82%
Venezia;Giu;7,08%
Venezia;Lug;9,48%
Venezia;Ago;9,45%
Venezia;Set;6,82%
Venezia;Ott;7,28%
Venezia;Nov;8,79%
Venezia;Dic;10,30%
Verbano-Cusio-Ossola;Gen;10,03%
Verbano-Cusio-Ossola;Feb;8,43%
Verbano-Cusio-Ossola;Mar;8,47%
Verbano-Cusio-Ossola;Apr;7,87%
Verbano-Cusio-Ossola;Mag;7,68%
Verbano-Cusio-Ossola;Giu;7,09%
Verbano-Cusio-Ossola;Lug;7,72%
Verbano-Cusio-Ossola;Ago;8,06%
Verbano-Cusio-Ossola;Set;7,35%
Verbano-Cusio-Ossola;Ott;8,17%
Verbano-Cusio-Ossola;Nov;8,99%
Verbano-Cusio-Ossola;Dic;10,15%
Vercelli;Gen;10,05%
Vercelli;Feb;8,57%
Vercelli;Mar;8,50%
Vercelli;Apr;7,56%
Vercelli;Mag;7,36%
Vercelli;Giu;7,15%
Vercelli;Lug;8,60%
Vercelli;Ago;8,32%
Vercelli;Set;6,98%
Vercelli;Ott;7,81%
Vercelli;Nov;8,95%
Vercelli;Dic;10,16%
Verona;Gen;10,18%
Verona;Feb;8,40%
Verona;Mar;8,56%
Verona;Apr;7,14%
Verona;Mag;6,88%
Verona;Giu;7,17%
Verona;Lug;9,32%
Verona;Ago;9,39%
Verona;Set;6,85%
Verona;Ott;7,33%
Verona;Nov;8,75%
Verona;Dic;10,02%
Vibo Valentia;Gen;10,24%
Vibo Valentia;Feb;9,38%
Vibo Valentia;Mar;8,77%
Vibo Valentia;Apr;7,84%
Vibo Valentia;Mag;7,10%
Vibo Valentia;Giu;6,69%
Vibo Valentia;Lug;10,02%
Vibo Valentia;Ago;8,77%
Vibo Valentia;Set;7,04%
Vibo Valentia;Ott;6,85%
Vibo Valentia;Nov;7,65%
Vibo Valentia;Dic;9,63%
Vicenza;Gen;9,96%
Vicenza;Feb;8,61%
Vicenza;Mar;8,02%
Vicenza;Apr;7,30%
Vicenza;Mag;7,33%
Vicenza;Giu;7,08%
Vicenza;Lug;8,83%
Vicenza;Ago;8,93%
Vicenza;Set;6,84%
Vicenza;Ott;7,55%
Vicenza;Nov;9,11%
Vicenza;Dic;10,46%
Viterbo;Gen;10,55%
Viterbo;Feb;9,06%
Viterbo;Mar;8,61%
Viterbo;Apr;7,77%
Viterbo;Mag;7,19%
Viterbo;Giu;6,90%
Viterbo;Lug;8,90%
Viterbo;Ago;8,32%
Viterbo;Set;7,02%
Viterbo;Ott;7,22%
Viterbo;Nov;8,48%
Viterbo;Dic;10,07%
