SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
620570000029;San Bartolomeo in Galdo;Benevento;15;4;0;1;2;1;3;0;1;0;586
620570000030;San Bartolomeo in Galdo;Benevento;30;0;0;0;10;3;1;1;0;0;830
620570000031;San Bartolomeo in Galdo;Benevento;3;0;0;0;0;0;0;1;0;0;116
620580000001;San Giorgio del Sannio;Benevento;907;0;16;29;41;38;54;15;4;9;35148
620580000002;San Giorgio del Sannio;Benevento;1120;0;22;21;59;36;37;7;2;0;40068
620580000003;San Giorgio del Sannio;Benevento;1048;0;0;4;18;23;18;3;2;1;37982
620580000004;San Giorgio del Sannio;Benevento;1133;4;1;4;10;15;21;8;5;2;43311
620580000005;San Giorgio del Sannio;Benevento;733;0;10;9;16;13;13;0;1;5;26543
620580000006;San Giorgio del Sannio;Benevento;1011;0;4;4;12;41;26;20;9;5;39400
620580000007;San Giorgio del Sannio;Benevento;902;2;4;27;45;28;35;15;6;2;31954
620580000008;San Giorgio del Sannio;Benevento;1443;0;2;7;34;45;56;32;12;30;52876
620580000011;San Giorgio del Sannio;Benevento;542;0;4;10;33;31;58;15;5;4;19817
620580000013;San Giorgio del Sannio;Benevento;268;0;0;3;1;4;16;14;2;10;11771
620580000014;San Giorgio del Sannio;Benevento;0;0;0;0;0;1;2;0;0;0;0
620580000015;San Giorgio del Sannio;Benevento;16;1;0;0;0;2;7;6;1;3;440
620580000016;San Giorgio del Sannio;Benevento;82;0;0;1;2;5;8;8;0;6;2717
620580000017;San Giorgio del Sannio;Benevento;4;0;0;0;2;4;4;2;3;0;180
620580000018;San Giorgio del Sannio;Benevento;99;0;0;2;1;5;8;5;0;1;3400
620580000019;San Giorgio del Sannio;Benevento;169;0;3;0;5;6;14;4;3;2;5458
620580000020;San Giorgio del Sannio;Benevento;159;0;0;0;6;7;12;7;3;1;5420
620580000021;San Giorgio del Sannio;Benevento;159;0;0;0;5;4;30;4;1;0;5495
620580000024;San Giorgio del Sannio;Benevento;14;0;0;0;2;2;1;1;0;0;440
620590000002;San Giorgio La Molara;Benevento;54;1;0;1;14;4;0;0;0;0;2140
620590000003;San Giorgio La Molara;Benevento;35;2;0;0;8;4;0;0;0;0;1220
620590000005;San Giorgio La Molara;Benevento;23;1;0;0;4;0;3;3;0;0;905
620590000006;San Giorgio La Molara;Benevento;28;2;1;1;2;4;0;0;0;0;868
620590000007;San Giorgio La Molara;Benevento;20;0;0;1;5;0;0;0;0;0;695
620590000009;San Giorgio La Molara;Benevento;63;0;0;0;10;8;2;1;2;1;2622
620590000010;San Giorgio La Molara;Benevento;77;0;3;5;4;3;5;2;3;1;2560
620590000011;San Giorgio La Molara;Benevento;41;0;0;0;4;5;3;1;1;0;1649
620590000012;San Giorgio La Molara;Benevento;31;0;0;4;2;4;1;0;0;0;1175
620590000013;San Giorgio La Molara;Benevento;30;0;0;0;5;3;3;0;0;1;1164
620590000014;San Giorgio La Molara;Benevento;27;0;1;0;0;2;4;1;0;0;1071
620590000016;San Giorgio La Molara;Benevento;52;0;0;2;7;1;1;3;0;0;1960
620590000017;San Giorgio La Molara;Benevento;0;0;0;1;5;2;2;0;0;0;0
620590000018;San Giorgio La Molara;Benevento;24;1;0;1;5;1;0;0;0;0;1028
620590000020;San Giorgio La Molara;Benevento;16;0;3;0;3;2;0;0;0;0;667
620590000021;San Giorgio La Molara;Benevento;27;0;0;0;3;5;1;0;0;0;1025
620590000025;San Giorgio La Molara;Benevento;69;3;3;3;9;6;3;1;0;1;2793
620590000026;San Giorgio La Molara;Benevento;26;0;4;1;0;0;0;1;0;0;955
620590000027;San Giorgio La Molara;Benevento;23;0;0;1;1;1;4;1;0;0;1035
620590000028;San Giorgio La Molara;Benevento;24;1;0;2;2;2;2;1;0;0;900
620590000029;San Giorgio La Molara;Benevento;16;0;0;3;4;1;0;0;0;0;825
620590000030;San Giorgio La Molara;Benevento;16;0;0;4;2;0;0;1;0;0;654
620590000031;San Giorgio La Molara;Benevento;30;0;0;2;2;2;0;1;0;2;1272
620590000032;San Giorgio La Molara;Benevento;22;0;0;0;2;1;3;0;0;0;810
620590000033;San Giorgio La Molara;Benevento;40;1;0;1;5;1;4;2;0;0;1510
620590000034;San Giorgio La Molara;Benevento;30;0;0;2;3;1;1;2;0;0;1072
620590000038;San Giorgio La Molara;Benevento;78;2;0;1;13;1;2;2;0;0;2848
620590000041;San Giorgio La Molara;Benevento;35;0;1;1;3;0;1;1;1;0;1110
620590000042;San Giorgio La Molara;Benevento;42;1;0;0;6;1;0;2;0;0;1496
620590000047;San Giorgio La Molara;Benevento;46;0;1;1;5;1;1;0;0;1;1865
620590000048;San Giorgio La Molara;Benevento;74;6;5;2;17;1;1;2;0;0;3645
620590000049;San Giorgio La Molara;Benevento;124;58;0;2;1;1;6;3;1;0;5381
620590000050;San Giorgio La Molara;Benevento;12;0;1;0;2;1;1;0;0;1;804
620590000051;San Giorgio La Molara;Benevento;95;4;48;15;3;1;0;1;0;0;3891
620590000052;San Giorgio La Molara;Benevento;69;0;0;2;11;17;1;0;1;0;2614
620590000053;San Giorgio La Molara;Benevento;55;24;8;6;11;3;0;2;0;0;2389
620590000054;San Giorgio La Molara;Benevento;91;46;2;2;5;0;4;1;1;0;2929
620590000055;San Giorgio La Molara;Benevento;89;0;0;12;12;4;0;2;0;0;3852
620590000056;San Giorgio La Molara;Benevento;85;1;0;3;5;10;2;5;0;0;3856
620590000057;San Giorgio La Molara;Benevento;104;0;0;0;6;0;0;0;0;0;3508
620590000058;San Giorgio La Molara;Benevento;250;1;0;0;7;11;25;9;1;1;9267
620590000061;San Giorgio La Molara;Benevento;111;0;0;5;11;10;4;5;0;0;5157
620590000062;San Giorgio La Molara;Benevento;28;0;1;1;1;1;3;0;0;0;945
620590000063;San Giorgio La Molara;Benevento;12;0;0;0;3;3;0;0;0;0;420
620590000064;San Giorgio La Molara;Benevento;33;0;0;0;7;0;1;0;1;0;963
620590000065;San Giorgio La Molara;Benevento;28;0;1;0;5;5;0;2;0;0;875
620590000066;San Giorgio La Molara;Benevento;23;0;0;1;2;0;2;0;0;0;590
620590000068;San Giorgio La Molara;Benevento;9;0;0;1;0;0;1;0;0;0;495
620590000069;San Giorgio La Molara;Benevento;30;0;0;2;0;1;1;2;0;0;1243
620590000070;San Giorgio La Molara;Benevento;15;1;0;0;2;1;1;0;0;0;393
620590000071;San Giorgio La Molara;Benevento;43;0;0;0;9;3;2;0;0;0;1769
620590000072;San Giorgio La Molara;Benevento;11;1;0;0;3;0;0;0;0;0;480
620590000073;San Giorgio La Molara;Benevento;6;0;0;0;1;0;1;0;0;0;220
620590000075;San Giorgio La Molara;Benevento;99;0;0;4;21;4;2;2;0;0;3968
620590000076;San Giorgio La Molara;Benevento;51;1;0;0;8;3;2;8;1;0;2219
620590000077;San Giorgio La Molara;Benevento;6;0;0;0;3;0;0;0;0;0;340
620590000078;San Giorgio La Molara;Benevento;37;3;0;0;9;1;0;0;0;0;1189
620590000079;San Giorgio La Molara;Benevento;127;1;1;5;12;4;10;6;3;1;4832
620590000080;San Giorgio La Molara;Benevento;30;1;0;0;6;2;2;0;0;0;1198
620590000081;San Giorgio La Molara;Benevento;1;0;0;0;1;0;0;0;0;0;90
620590000082;San Giorgio La Molara;Benevento;40;2;2;1;1;1;1;2;0;0;1131
620590000083;San Giorgio La Molara;Benevento;14;0;0;0;2;0;1;2;1;0;670
620590000084;San Giorgio La Molara;Benevento;40;0;1;3;8;3;4;5;1;0;1315
620590000085;San Giorgio La Molara;Benevento;70;0;0;3;9;3;3;2;0;1;2841
620590000087;San Giorgio La Molara;Benevento;54;0;0;1;5;3;3;1;0;0;1519
620590000088;San Giorgio La Molara;Benevento;6;0;0;0;1;0;0;1;0;0;205
620590000089;San Giorgio La Molara;Benevento;3;0;0;1;2;0;1;0;0;0;220
620590000091;San Giorgio La Molara;Benevento;30;0;0;0;0;0;0;0;0;0;1080
620600000001;San Leucio del Sannio;Benevento;558;2;0;2;43;47;39;17;10;6;25277
620600000002;San Leucio del Sannio;Benevento;612;0;0;13;82;41;25;16;1;2;24888
620600000003;San Leucio del Sannio;Benevento;436;0;0;1;15;64;28;24;9;1;16596
620600000004;San Leucio del Sannio;Benevento;175;5;0;4;33;0;0;4;0;0;6851
620600000005;San Leucio del Sannio;Benevento;32;0;0;3;14;25;12;5;4;0;1524
620600000006;San Leucio del Sannio;Benevento;133;2;0;2;36;62;16;4;1;0;4382
620600000007;San Leucio del Sannio;Benevento;0;0;0;1;1;0;0;0;0;0;0
620600000008;San Leucio del Sannio;Benevento;206;4;0;17;19;10;2;4;0;0;7128
620600000009;San Leucio del Sannio;Benevento;214;1;0;21;22;1;0;5;0;0;6967
620600000010;San Leucio del Sannio;Benevento;0;0;0;1;1;0;0;1;0;0;0
620600000011;San Leucio del Sannio;Benevento;196;0;0;1;7;11;9;0;0;0;7097
620600000012;San Leucio del Sannio;Benevento;15;0;0;0;1;4;2;1;0;0;631
620600000013;San Leucio del Sannio;Benevento;19;0;0;2;3;2;1;1;0;0;558
620600000014;San Leucio del Sannio;Benevento;7;0;0;0;1;3;0;0;0;0;308
620600000015;San Leucio del Sannio;Benevento;528;2;1;13;53;54;43;19;8;0;20477
620600000016;San Leucio del Sannio;Benevento;100;0;0;1;7;11;10;5;1;0;3689
620600000017;San Leucio del Sannio;Benevento;7;0;0;1;3;2;3;1;0;0;415
620610000001;San Lorenzello;Benevento;759;121;13;5;41;10;2;1;0;2;35622
620610000002;San Lorenzello;Benevento;44;6;0;3;5;0;0;0;0;0;1969
620610000003;San Lorenzello;Benevento;63;0;10;6;3;0;0;0;0;0;2815
620610000004;San Lorenzello;Benevento;90;6;9;6;10;0;4;0;0;0;5095
620610000005;San Lorenzello;Benevento;36;9;0;2;1;1;0;0;0;0;1486
620610000006;San Lorenzello;Benevento;91;3;0;7;4;8;0;0;0;0;3443
620610000007;San Lorenzello;Benevento;114;8;10;11;8;4;2;0;1;0;6521
620610000008;San Lorenzello;Benevento;1123;92;85;167;67;18;10;6;11;1;51483
620610000009;San Lorenzello;Benevento;0;0;0;1;0;0;0;0;0;0;0
620620000001;San Lorenzo Maggiore;Benevento;919;29;12;37;55;59;81;59;18;18;38023
620620000002;San Lorenzo Maggiore;Benevento;915;34;18;15;79;58;69;37;8;11;37912
620620000003;San Lorenzo Maggiore;Benevento;331;26;10;13;0;38;14;0;0;0;14489
620620000005;San Lorenzo Maggiore;Benevento;0;0;0;0;0;0;0;0;0;0;0
620630000001;San Lupo;Benevento;219;0;4;3;1;11;12;14;4;0;10297
620630000002;San Lupo;Benevento;490;161;55;4;4;8;13;12;0;1;22654
620630000003;San Lupo;Benevento;113;4;8;2;3;8;8;11;1;1;4612
620630000004;San Lupo;Benevento;41;0;2;0;5;5;3;2;2;0;2580
620630000005;San Lupo;Benevento;0;0;0;0;0;0;0;1;0;0;0
620640000001;San Marco dei Cavoti;Benevento;433;3;3;47;61;80;37;7;4;1;21586
620640000002;San Marco dei Cavoti;Benevento;496;1;0;15;46;61;16;4;3;0;21129
620640000003;San Marco dei Cavoti;Benevento;445;1;0;38;49;72;32;3;0;0;22132
620640000004;San Marco dei Cavoti;Benevento;545;0;1;29;53;83;26;20;0;0;23957
620640000006;San Marco dei Cavoti;Benevento;66;0;0;2;3;14;3;0;0;0;2548
620640000007;San Marco dei Cavoti;Benevento;27;0;0;1;5;36;14;2;0;0;1501
620640000008;San Marco dei Cavoti;Benevento;15;0;0;0;0;5;2;1;0;0;790
620640000009;San Marco dei Cavoti;Benevento;9;0;0;1;1;6;0;0;0;0;350
620640000012;San Marco dei Cavoti;Benevento;106;0;0;1;1;6;6;2;0;0;3153
620640000014;San Marco dei Cavoti;Benevento;27;0;0;1;1;5;7;0;0;0;1455
620640000015;San Marco dei Cavoti;Benevento;24;0;0;0;0;4;2;0;0;0;997
620640000016;San Marco dei Cavoti;Benevento;20;0;0;0;0;3;3;0;0;0;795
620640000017;San Marco dei Cavoti;Benevento;30;0;0;0;0;1;8;1;0;0;1676
620640000018;San Marco dei Cavoti;Benevento;29;0;0;0;2;7;2;0;0;0;1045
620640000019;San Marco dei Cavoti;Benevento;66;0;0;2;4;14;9;0;0;0;2767
620640000020;San Marco dei Cavoti;Benevento;57;0;0;3;11;10;0;1;0;0;2720
620640000021;San Marco dei Cavoti;Benevento;167;0;0;11;21;14;10;1;0;0;5641
620640000022;San Marco dei Cavoti;Benevento;177;0;0;3;16;29;11;2;1;0;6979
620640000023;San Marco dei Cavoti;Benevento;6;0;0;1;3;0;0;0;0;0;625
620640000024;San Marco dei Cavoti;Benevento;133;0;0;9;12;9;11;3;0;0;4775
620640000025;San Marco dei Cavoti;Benevento;91;0;0;3;7;33;37;4;0;1;4909
620640000026;San Marco dei Cavoti;Benevento;60;0;0;3;4;15;11;0;0;0;2465
620640000027;San Marco dei Cavoti;Benevento;96;0;2;8;5;28;10;1;0;0;4475
620640000028;San Marco dei Cavoti;Benevento;88;0;1;6;5;22;1;0;0;0;3106
620640000029;San Marco dei Cavoti;Benevento;21;0;0;3;1;5;1;0;0;0;1087
620640000030;San Marco dei Cavoti;Benevento;110;0;0;5;4;0;0;0;0;0;4988
620640000032;San Marco dei Cavoti;Benevento;23;0;0;1;0;0;0;0;0;0;790
620640000033;San Marco dei Cavoti;Benevento;177;0;0;0;0;0;0;0;0;0;9156
620650000001;San Martino Sannita;Benevento;298;7;4;6;19;14;57;2;1;4;12466
620650000002;San Martino Sannita;Benevento;67;1;4;1;6;3;25;0;1;0;2792
620650000003;San Martino Sannita;Benevento;430;6;14;8;35;18;34;6;5;2;19921
620650000004;San Martino Sannita;Benevento;206;2;0;1;13;18;24;4;1;0;8713
620650000005;San Martino Sannita;Benevento;77;3;1;2;8;5;15;1;0;1;4614
620650000006;San Martino Sannita;Benevento;199;12;8;3;24;24;48;5;1;0;8399
620660000001;San Nazzaro;Benevento;558;1;1;6;30;29;68;7;1;0;22349
620660000002;San Nazzaro;Benevento;233;0;0;0;20;10;23;2;0;1;9823
620660000003;San Nazzaro;Benevento;123;0;1;1;12;2;21;4;1;0;4924
620670000001;San Nicola Manfredi;Benevento;735;3;37;22;22;15;42;30;15;4;30884
620670000003;San Nicola Manfredi;Benevento;162;6;7;16;33;17;13;2;0;0;8182
620670000005;San Nicola Manfredi;Benevento;229;4;2;8;27;26;22;4;2;0;9039
620670000007;San Nicola Manfredi;Benevento;932;11;1;4;4;3;65;78;29;1;44665
620670000009;San Nicola Manfredi;Benevento;86;1;0;5;19;11;6;0;0;0;3940
620670000011;San Nicola Manfredi;Benevento;257;2;1;19;63;24;12;4;4;0;10465
620670000013;San Nicola Manfredi;Benevento;350;9;13;7;28;34;43;9;2;2;13896
620670000016;San Nicola Manfredi;Benevento;91;4;0;4;8;3;4;0;0;0;4142
620670000017;San Nicola Manfredi;Benevento;32;0;0;2;9;1;2;0;2;0;1251
620670000018;San Nicola Manfredi;Benevento;92;2;3;0;3;6;14;2;0;1;3425
620670000019;San Nicola Manfredi;Benevento;265;7;1;4;6;20;32;10;3;3;11037
620670000020;San Nicola Manfredi;Benevento;329;7;0;6;22;9;21;22;16;3;16475
620670000021;San Nicola Manfredi;Benevento;28;0;0;0;5;4;2;2;0;0;1534
620670000022;San Nicola Manfredi;Benevento;36;3;0;0;6;5;2;0;1;0;1868
620680000001;San Salvatore Telesino;Benevento;1244;59;53;58;57;61;48;37;34;20;62069
620680000002;San Salvatore Telesino;Benevento;474;31;31;30;32;29;26;20;9;11;20642
620680000003;San Salvatore Telesino;Benevento;86;12;11;10;8;7;7;3;5;4;4356
620680000004;San Salvatore Telesino;Benevento;217;10;14;17;8;19;9;8;6;3;10816
620680000006;San Salvatore Telesino;Benevento;499;35;30;26;24;27;31;9;13;16;26148
620680000007;San Salvatore Telesino;Benevento;82;4;1;6;4;4;4;5;1;2;3994
620680000008;San Salvatore Telesino;Benevento;53;15;10;10;10;7;9;6;8;3;2396
620680000009;San Salvatore Telesino;Benevento;43;8;11;9;11;12;5;3;2;4;1718
620680000011;San Salvatore Telesino;Benevento;136;15;11;9;7;15;11;6;7;5;7246
620680000012;San Salvatore Telesino;Benevento;27;6;15;10;6;2;7;2;5;2;1136
620680000014;San Salvatore Telesino;Benevento;51;14;13;16;5;7;15;9;1;7;1994
620680000015;San Salvatore Telesino;Benevento;0;0;0;0;0;0;1;0;0;0;0
620680000016;San Salvatore Telesino;Benevento;170;8;10;17;7;12;7;9;8;4;7677
620680000017;San Salvatore Telesino;Benevento;590;31;29;23;28;27;28;16;11;12;30711
620680000018;San Salvatore Telesino;Benevento;334;7;6;4;3;5;3;2;5;2;16577
620680000019;San Salvatore Telesino;Benevento;0;0;0;0;0;0;0;0;0;0;0
620680000020;San Salvatore Telesino;Benevento;32;0;0;0;0;0;0;0;0;0;880
620680000021;San Salvatore Telesino;Benevento;0;0;0;0;0;0;0;0;0;0;0
620690000001;Santa Croce del Sannio;Benevento;599;88;129;47;13;14;9;11;2;0;35086
620690000004;Santa Croce del Sannio;Benevento;6;0;0;2;0;0;0;0;0;0;190
620690000005;Santa Croce del Sannio;Benevento;27;4;5;0;0;0;1;0;0;0;1130
620690000006;Santa Croce del Sannio;Benevento;8;2;1;0;0;0;0;0;0;0;314
620690000008;Santa Croce del Sannio;Benevento;59;3;15;4;1;1;0;2;0;0;3347
620690000009;Santa Croce del Sannio;Benevento;96;5;18;2;4;0;3;5;0;1;4231
620690000010;Santa Croce del Sannio;Benevento;143;6;26;5;2;2;7;2;1;1;6657
620690000011;Santa Croce del Sannio;Benevento;47;4;3;0;1;2;2;0;0;0;2440
620700000001;Sant'Agata de' Goti;Benevento;239;87;9;0;0;0;0;0;0;0;10957
620700000002;Sant'Agata de' Goti;Benevento;278;110;4;0;0;0;0;0;0;0;12340
620700000003;Sant'Agata de' Goti;Benevento;142;41;0;0;0;0;0;0;0;0;5479
620700000004;Sant'Agata de' Goti;Benevento;322;91;4;0;0;0;0;0;0;0;14940
620700000005;Sant'Agata de' Goti;Benevento;11;0;4;1;0;0;0;0;0;0;319
620700000006;Sant'Agata de' Goti;Benevento;112;35;9;10;4;0;0;0;0;0;4743
620700000007;Sant'Agata de' Goti;Benevento;164;11;10;6;1;5;4;3;0;2;4954
620700000008;Sant'Agata de' Goti;Benevento;94;2;1;2;5;3;5;0;0;0;3727
620700000009;Sant'Agata de' Goti;Benevento;326;5;4;9;9;28;18;6;1;1;11854
620700000010;Sant'Agata de' Goti;Benevento;96;3;4;13;1;2;0;1;0;0;5260
620700000011;Sant'Agata de' Goti;Benevento;261;2;3;5;27;17;0;1;1;1;13272
620700000012;Sant'Agata de' Goti;Benevento;276;0;2;1;14;4;9;5;6;1;12436
620700000013;Sant'Agata de' Goti;Benevento;245;1;0;8;8;16;3;4;1;0;11678
620700000014;Sant'Agata de' Goti;Benevento;270;1;1;3;2;15;10;7;2;0;11111
620700000015;Sant'Agata de' Goti;Benevento;398;2;1;4;11;17;26;15;9;4;16517
620700000016;Sant'Agata de' Goti;Benevento;453;9;4;0;6;11;29;22;5;10;19371
620700000017;Sant'Agata de' Goti;Benevento;133;2;3;0;1;8;13;6;7;3;6063
620700000018;Sant'Agata de' Goti;Benevento;349;4;3;0;4;13;7;1;0;1;13910
620700000022;Sant'Agata de' Goti;Benevento;2;3;0;0;1;3;0;1;0;0;150
620700000024;Sant'Agata de' Goti;Benevento;167;5;5;7;12;3;2;6;7;2;6272
620700000027;Sant'Agata de' Goti;Benevento;77;14;6;5;4;6;8;1;0;0;2485
620700000032;Sant'Agata de' Goti;Benevento;26;7;6;1;0;0;1;0;0;0;1134
620700000033;Sant'Agata de' Goti;Benevento;16;7;2;1;2;0;0;0;0;0;461
620700000035;Sant'Agata de' Goti;Benevento;110;0;2;0;7;11;2;3;3;0;3865
620700000036;Sant'Agata de' Goti;Benevento;7;1;0;0;0;0;0;0;0;0;183
620700000037;Sant'Agata de' Goti;Benevento;42;3;1;0;3;0;0;0;0;0;1565
620700000039;Sant'Agata de' Goti;Benevento;20;1;0;0;1;0;0;0;0;0;1615
620700000040;Sant'Agata de' Goti;Benevento;57;2;1;1;1;2;0;0;0;0;2470
620700000041;Sant'Agata de' Goti;Benevento;396;5;18;11;26;14;5;4;5;5;16531
620700000045;Sant'Agata de' Goti;Benevento;55;7;4;1;8;3;4;3;1;2;2443
620700000046;Sant'Agata de' Goti;Benevento;40;1;2;3;2;1;0;1;1;4;1226
620700000048;Sant'Agata de' Goti;Benevento;47;10;5;8;7;4;4;5;1;1;1972
620700000053;Sant'Agata de' Goti;Benevento;76;1;0;10;14;4;2;0;4;3;2983
620700000058;Sant'Agata de' Goti;Benevento;1;1;0;0;0;0;0;0;0;0;70
620700000059;Sant'Agata de' Goti;Benevento;10;0;1;0;0;0;0;0;0;0;400
620700000060;Sant'Agata de' Goti;Benevento;50;3;2;0;0;3;0;1;0;0;1809
620700000061;Sant'Agata de' Goti;Benevento;265;1;1;5;23;41;2;0;2;1;10394
620700000062;Sant'Agata de' Goti;Benevento;225;1;1;6;13;29;3;1;1;0;8622
620700000065;Sant'Agata de' Goti;Benevento;148;7;2;5;13;5;2;0;0;0;7409
620700000067;Sant'Agata de' Goti;Benevento;7;0;1;0;0;1;0;0;0;0;476
620700000069;Sant'Agata de' Goti;Benevento;185;16;10;7;8;9;6;2;2;3;9913
620700000073;Sant'Agata de' Goti;Benevento;61;1;2;5;2;3;3;2;0;0;3212
620700000074;Sant'Agata de' Goti;Benevento;14;0;0;0;0;2;1;0;0;0;461
620700000075;Sant'Agata de' Goti;Benevento;296;17;13;11;10;19;4;4;2;0;12816
620700000077;Sant'Agata de' Goti;Benevento;29;4;5;3;6;5;0;1;0;1;1172
620700000078;Sant'Agata de' Goti;Benevento;20;6;2;6;7;1;1;1;1;0;959
620700000079;Sant'Agata de' Goti;Benevento;26;7;0;3;0;0;3;2;0;0;831
620700000080;Sant'Agata de' Goti;Benevento;101;12;6;5;3;8;5;3;2;2;4282
620700000082;Sant'Agata de' Goti;Benevento;60;4;2;8;3;1;0;1;1;0;2437
620700000083;Sant'Agata de' Goti;Benevento;60;13;3;2;0;2;2;1;0;0;2671
620700000085;Sant'Agata de' Goti;Benevento;46;2;5;1;3;1;1;1;0;0;2009
620700000087;Sant'Agata de' Goti;Benevento;15;5;3;1;0;1;0;0;0;0;763
620700000089;Sant'Agata de' Goti;Benevento;39;13;1;2;4;1;1;1;1;0;2125
620700000090;Sant'Agata de' Goti;Benevento;38;4;7;2;5;0;0;0;0;0;2424
620700000092;Sant'Agata de' Goti;Benevento;317;2;3;6;31;21;7;6;2;1;16561
620700000093;Sant'Agata de' Goti;Benevento;55;6;2;0;4;2;3;1;1;1;2164
620700000096;Sant'Agata de' Goti;Benevento;128;12;10;10;15;3;3;1;0;0;5350
620700000098;Sant'Agata de' Goti;Benevento;75;23;6;0;3;2;1;0;0;1;2940
620700000099;Sant'Agata de' Goti;Benevento;19;8;4;0;3;0;0;0;0;0;1323
620700000100;Sant'Agata de' Goti;Benevento;116;10;11;9;8;7;1;2;3;2;4933
620700000103;Sant'Agata de' Goti;Benevento;72;1;1;1;2;1;0;0;1;0;2845
620700000105;Sant'Agata de' Goti;Benevento;31;2;0;1;3;2;1;0;0;0;1218
620700000106;Sant'Agata de' Goti;Benevento;24;7;6;3;1;0;0;2;1;0;1276
620700000107;Sant'Agata de' Goti;Benevento;60;5;7;9;6;3;2;1;1;1;2453
620700000109;Sant'Agata de' Goti;Benevento;170;23;8;5;7;2;2;0;1;0;7258
620700000111;Sant'Agata de' Goti;Benevento;80;3;1;0;3;7;7;3;1;0;4046
620700000112;Sant'Agata de' Goti;Benevento;126;4;5;12;3;0;1;2;2;0;5441
620700000113;Sant'Agata de' Goti;Benevento;34;16;3;0;1;0;2;0;0;0;2450
620700000114;Sant'Agata de' Goti;Benevento;29;4;1;0;2;2;0;0;0;0;1015
620700000116;Sant'Agata de' Goti;Benevento;89;15;22;2;0;3;3;0;0;0;4368
620700000118;Sant'Agata de' Goti;Benevento;347;36;17;18;13;15;13;4;4;0;18086
620700000120;Sant'Agata de' Goti;Benevento;158;20;9;10;9;8;0;1;1;2;6531
620700000122;Sant'Agata de' Goti;Benevento;63;0;0;0;6;14;1;3;3;0;1916
620700000123;Sant'Agata de' Goti;Benevento;15;3;0;2;2;0;1;0;0;0;710
620700000125;Sant'Agata de' Goti;Benevento;32;2;2;4;3;0;0;0;0;0;1241
620700000126;Sant'Agata de' Goti;Benevento;32;15;4;1;3;3;0;0;0;0;1366
620700000127;Sant'Agata de' Goti;Benevento;166;41;8;5;9;9;3;1;0;0;7293
620700000128;Sant'Agata de' Goti;Benevento;44;27;4;1;4;1;0;0;0;0;1848
620700000132;Sant'Agata de' Goti;Benevento;75;0;0;1;4;13;1;1;0;0;2404
620700000134;Sant'Agata de' Goti;Benevento;13;2;7;7;4;3;2;5;2;0;740
620700000136;Sant'Agata de' Goti;Benevento;28;0;0;0;1;0;0;0;0;0;4094
620700000139;Sant'Agata de' Goti;Benevento;18;3;0;0;0;0;1;0;0;0;1056
620700000140;Sant'Agata de' Goti;Benevento;7;1;0;0;0;0;0;0;0;0;170
620700000142;Sant'Agata de' Goti;Benevento;197;17;14;6;10;15;17;5;3;7;9240
620700000143;Sant'Agata de' Goti;Benevento;14;7;0;0;1;0;0;1;0;0;424
620700000144;Sant'Agata de' Goti;Benevento;24;2;3;2;3;1;0;0;2;0;1530
620700000145;Sant'Agata de' Goti;Benevento;87;0;0;4;21;10;5;5;7;2;3730
620700000146;Sant'Agata de' Goti;Benevento;181;7;8;1;11;18;4;2;4;3;6222
620700000147;Sant'Agata de' Goti;Benevento;48;2;4;2;4;5;2;3;1;0;1500
620700000150;Sant'Agata de' Goti;Benevento;107;1;0;3;5;9;3;2;0;0;4657
620700000151;Sant'Agata de' Goti;Benevento;76;6;0;0;3;2;1;0;0;0;3495
620700000152;Sant'Agata de' Goti;Benevento;107;12;1;1;7;4;0;2;3;1;4508
620700000153;Sant'Agata de' Goti;Benevento;224;28;25;5;12;7;13;3;2;2;10758
620700000154;Sant'Agata de' Goti;Benevento;296;10;8;11;21;13;5;3;7;2;11596
620700000155;Sant'Agata de' Goti;Benevento;237;0;8;6;24;18;10;6;3;4;8744
620700000156;Sant'Agata de' Goti;Benevento;138;7;6;8;5;7;1;3;1;1;4815
620700000157;Sant'Agata de' Goti;Benevento;50;2;3;3;2;8;1;1;0;0;2696
620700000159;Sant'Agata de' Goti;Benevento;61;1;2;0;1;2;2;1;1;0;2989
620700000161;Sant'Agata de' Goti;Benevento;0;0;0;0;0;0;1;0;1;0;0
620700000162;Sant'Agata de' Goti;Benevento;37;1;1;2;1;2;0;0;1;0;1408
620710000001;Sant'Angelo a Cupolo;Benevento;577;1;4;9;27;67;81;22;8;2;24099
620710000002;Sant'Angelo a Cupolo;Benevento;30;0;0;1;0;2;5;3;1;0;2088
620710000003;Sant'Angelo a Cupolo;Benevento;35;0;0;5;1;2;7;2;0;0;2830
620710000005;Sant'Angelo a Cupolo;Benevento;563;34;11;26;52;12;30;23;13;8;24794
620710000007;Sant'Angelo a Cupolo;Benevento;90;1;0;0;5;5;6;4;2;2;2265
620710000009;Sant'Angelo a Cupolo;Benevento;197;0;0;13;16;5;8;2;4;2;6519
620710000011;Sant'Angelo a Cupolo;Benevento;461;0;0;11;45;18;17;8;5;5;19345
620710000012;Sant'Angelo a Cupolo;Benevento;83;0;0;2;5;3;2;1;0;1;1997
620710000013;Sant'Angelo a Cupolo;Benevento;98;0;0;0;7;4;10;3;4;5;4110
620710000014;Sant'Angelo a Cupolo;Benevento;26;0;0;0;1;2;4;1;1;0;1880
