SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
620670000007;SAN NICOLA MANFREDI;BENEVENTO;932;11;1;4;4;3;65;78;29;1;44665
620670000009;SAN NICOLA MANFREDI;BENEVENTO;86;1;0;5;19;11;6;0;0;0;3940
620670000011;SAN NICOLA MANFREDI;BENEVENTO;257;2;1;19;63;24;12;4;4;0;10465
620670000013;SAN NICOLA MANFREDI;BENEVENTO;350;9;13;7;28;34;43;9;2;2;13896
620670000016;SAN NICOLA MANFREDI;BENEVENTO;91;4;0;4;8;3;4;0;0;0;4142
620670000017;SAN NICOLA MANFREDI;BENEVENTO;32;0;0;2;9;1;2;0;2;0;1251
620670000018;SAN NICOLA MANFREDI;BENEVENTO;92;2;3;0;3;6;14;2;0;1;3425
620670000019;SAN NICOLA MANFREDI;BENEVENTO;265;7;1;4;6;20;32;10;3;3;11037
620670000020;SAN NICOLA MANFREDI;BENEVENTO;329;7;0;6;22;9;21;22;16;3;16475
620670000021;SAN NICOLA MANFREDI;BENEVENTO;28;0;0;0;5;4;2;2;0;0;1534
620670000022;SAN NICOLA MANFREDI;BENEVENTO;36;3;0;0;6;5;2;0;1;0;1868
620680000001;SAN SALVATORE TELESINO;BENEVENTO;1244;59;53;58;57;61;48;37;34;20;62069
620680000002;SAN SALVATORE TELESINO;BENEVENTO;474;31;31;30;32;29;26;20;9;11;20642
620680000003;SAN SALVATORE TELESINO;BENEVENTO;86;12;11;10;8;7;7;3;5;4;4356
620680000004;SAN SALVATORE TELESINO;BENEVENTO;217;10;14;17;8;19;9;8;6;3;10816
620680000006;SAN SALVATORE TELESINO;BENEVENTO;499;35;30;26;24;27;31;9;13;16;26148
620680000007;SAN SALVATORE TELESINO;BENEVENTO;82;4;1;6;4;4;4;5;1;2;3994
620680000008;SAN SALVATORE TELESINO;BENEVENTO;53;15;10;10;10;7;9;6;8;3;2396
620680000009;SAN SALVATORE TELESINO;BENEVENTO;43;8;11;9;11;12;5;3;2;4;1718
620680000011;SAN SALVATORE TELESINO;BENEVENTO;136;15;11;9;7;15;11;6;7;5;7246
620680000012;SAN SALVATORE TELESINO;BENEVENTO;27;6;15;10;6;2;7;2;5;2;1136
620680000014;SAN SALVATORE TELESINO;BENEVENTO;51;14;13;16;5;7;15;9;1;7;1994
620680000015;SAN SALVATORE TELESINO;BENEVENTO;0;0;0;0;0;0;1;0;0;0;0
620680000016;SAN SALVATORE TELESINO;BENEVENTO;170;8;10;17;7;12;7;9;8;4;7677
620680000017;SAN SALVATORE TELESINO;BENEVENTO;590;31;29;23;28;27;28;16;11;12;30711
620680000018;SAN SALVATORE TELESINO;BENEVENTO;334;7;6;4;3;5;3;2;5;2;16577
620680000019;SAN SALVATORE TELESINO;BENEVENTO;0;0;0;0;0;0;0;0;0;0;0
620680000020;SAN SALVATORE TELESINO;BENEVENTO;32;0;0;0;0;0;0;0;0;0;880
620680000021;SAN SALVATORE TELESINO;BENEVENTO;0;0;0;0;0;0;0;0;0;0;0
620690000001;SANTA CROCE DEL SANNIO;BENEVENTO;599;88;129;47;13;14;9;11;2;0;35086
620690000004;SANTA CROCE DEL SANNIO;BENEVENTO;6;0;0;2;0;0;0;0;0;0;190
620690000005;SANTA CROCE DEL SANNIO;BENEVENTO;27;4;5;0;0;0;1;0;0;0;1130
620690000006;SANTA CROCE DEL SANNIO;BENEVENTO;8;2;1;0;0;0;0;0;0;0;314
620690000008;SANTA CROCE DEL SANNIO;BENEVENTO;59;3;15;4;1;1;0;2;0;0;3347
620690000009;SANTA CROCE DEL SANNIO;BENEVENTO;96;5;18;2;4;0;3;5;0;1;4231
620690000010;SANTA CROCE DEL SANNIO;BENEVENTO;143;6;26;5;2;2;7;2;1;1;6657
620690000011;SANTA CROCE DEL SANNIO;BENEVENTO;47;4;3;0;1;2;2;0;0;0;2440
620700000001;SANT'AGATA DE' GOTI;BENEVENTO;239;87;9;0;0;0;0;0;0;0;10957
620700000002;SANT'AGATA DE' GOTI;BENEVENTO;278;110;4;0;0;0;0;0;0;0;12340
620700000003;SANT'AGATA DE' GOTI;BENEVENTO;142;41;0;0;0;0;0;0;0;0;5479
620700000004;SANT'AGATA DE' GOTI;BENEVENTO;322;91;4;0;0;0;0;0;0;0;14940
620700000005;SANT'AGATA DE' GOTI;BENEVENTO;11;0;4;1;0;0;0;0;0;0;319
620700000006;SANT'AGATA DE' GOTI;BENEVENTO;112;35;9;10;4;0;0;0;0;0;4743
620700000007;SANT'AGATA DE' GOTI;BENEVENTO;164;11;10;6;1;5;4;3;0;2;4954
620700000008;SANT'AGATA DE' GOTI;BENEVENTO;94;2;1;2;5;3;5;0;0;0;3727
620700000009;SANT'AGATA DE' GOTI;BENEVENTO;326;5;4;9;9;28;18;6;1;1;11854
620700000010;SANT'AGATA DE' GOTI;BENEVENTO;96;3;4;13;1;2;0;1;0;0;5260
620700000011;SANT'AGATA DE' GOTI;BENEVENTO;261;2;3;5;27;17;0;1;1;1;13272
620700000012;SANT'AGATA DE' GOTI;BENEVENTO;276;0;2;1;14;4;9;5;6;1;12436
620700000013;SANT'AGATA DE' GOTI;BENEVENTO;245;1;0;8;8;16;3;4;1;0;11678
620700000014;SANT'AGATA DE' GOTI;BENEVENTO;270;1;1;3;2;15;10;7;2;0;11111
620700000015;SANT'AGATA DE' GOTI;BENEVENTO;398;2;1;4;11;17;26;15;9;4;16517
620700000016;SANT'AGATA DE' GOTI;BENEVENTO;453;9;4;0;6;11;29;22;5;10;19371
620700000017;SANT'AGATA DE' GOTI;BENEVENTO;133;2;3;0;1;8;13;6;7;3;6063
620700000018;SANT'AGATA DE' GOTI;BENEVENTO;349;4;3;0;4;13;7;1;0;1;13910
620700000022;SANT'AGATA DE' GOTI;BENEVENTO;2;3;0;0;1;3;0;1;0;0;150
620700000024;SANT'AGATA DE' GOTI;BENEVENTO;167;5;5;7;12;3;2;6;7;2;6272
620700000027;SANT'AGATA DE' GOTI;BENEVENTO;77;14;6;5;4;6;8;1;0;0;2485
620700000032;SANT'AGATA DE' GOTI;BENEVENTO;26;7;6;1;0;0;1;0;0;0;1134
620700000033;SANT'AGATA DE' GOTI;BENEVENTO;16;7;2;1;2;0;0;0;0;0;461
620700000035;SANT'AGATA DE' GOTI;BENEVENTO;110;0;2;0;7;11;2;3;3;0;3865
620700000036;SANT'AGATA DE' GOTI;BENEVENTO;7;1;0;0;0;0;0;0;0;0;183
620700000037;SANT'AGATA DE' GOTI;BENEVENTO;42;3;1;0;3;0;0;0;0;0;1565
620700000039;SANT'AGATA DE' GOTI;BENEVENTO;20;1;0;0;1;0;0;0;0;0;1615
620700000040;SANT'AGATA DE' GOTI;BENEVENTO;57;2;1;1;1;2;0;0;0;0;2470
620700000041;SANT'AGATA DE' GOTI;BENEVENTO;396;5;18;11;26;14;5;4;5;5;16531
620700000045;SANT'AGATA DE' GOTI;BENEVENTO;55;7;4;1;8;3;4;3;1;2;2443
620700000046;SANT'AGATA DE' GOTI;BENEVENTO;40;1;2;3;2;1;0;1;1;4;1226
620700000048;SANT'AGATA DE' GOTI;BENEVENTO;47;10;5;8;7;4;4;5;1;1;1972
620700000053;SANT'AGATA DE' GOTI;BENEVENTO;76;1;0;10;14;4;2;0;4;3;2983
620700000058;SANT'AGATA DE' GOTI;BENEVENTO;1;1;0;0;0;0;0;0;0;0;70
620700000059;SANT'AGATA DE' GOTI;BENEVENTO;10;0;1;0;0;0;0;0;0;0;400
620700000060;SANT'AGATA DE' GOTI;BENEVENTO;50;3;2;0;0;3;0;1;0;0;1809
620700000061;SANT'AGATA DE' GOTI;BENEVENTO;265;1;1;5;23;41;2;0;2;1;10394
620700000062;SANT'AGATA DE' GOTI;BENEVENTO;225;1;1;6;13;29;3;1;1;0;8622
620700000065;SANT'AGATA DE' GOTI;BENEVENTO;148;7;2;5;13;5;2;0;0;0;7409
620700000067;SANT'AGATA DE' GOTI;BENEVENTO;7;0;1;0;0;1;0;0;0;0;476
620700000069;SANT'AGATA DE' GOTI;BENEVENTO;185;16;10;7;8;9;6;2;2;3;9913
620700000073;SANT'AGATA DE' GOTI;BENEVENTO;61;1;2;5;2;3;3;2;0;0;3212
620700000074;SANT'AGATA DE' GOTI;BENEVENTO;14;0;0;0;0;2;1;0;0;0;461
620700000075;SANT'AGATA DE' GOTI;BENEVENTO;296;17;13;11;10;19;4;4;2;0;12816
620700000077;SANT'AGATA DE' GOTI;BENEVENTO;29;4;5;3;6;5;0;1;0;1;1172
620700000078;SANT'AGATA DE' GOTI;BENEVENTO;20;6;2;6;7;1;1;1;1;0;959
620700000079;SANT'AGATA DE' GOTI;BENEVENTO;26;7;0;3;0;0;3;2;0;0;831
620700000080;SANT'AGATA DE' GOTI;BENEVENTO;101;12;6;5;3;8;5;3;2;2;4282
620700000082;SANT'AGATA DE' GOTI;BENEVENTO;60;4;2;8;3;1;0;1;1;0;2437
620700000083;SANT'AGATA DE' GOTI;BENEVENTO;60;13;3;2;0;2;2;1;0;0;2671
620700000085;SANT'AGATA DE' GOTI;BENEVENTO;46;2;5;1;3;1;1;1;0;0;2009
620700000087;SANT'AGATA DE' GOTI;BENEVENTO;15;5;3;1;0;1;0;0;0;0;763
620700000089;SANT'AGATA DE' GOTI;BENEVENTO;39;13;1;2;4;1;1;1;1;0;2125
620700000090;SANT'AGATA DE' GOTI;BENEVENTO;38;4;7;2;5;0;0;0;0;0;2424
620700000092;SANT'AGATA DE' GOTI;BENEVENTO;317;2;3;6;31;21;7;6;2;1;16561
620700000093;SANT'AGATA DE' GOTI;BENEVENTO;55;6;2;0;4;2;3;1;1;1;2164
620700000096;SANT'AGATA DE' GOTI;BENEVENTO;128;12;10;10;15;3;3;1;0;0;5350
620700000098;SANT'AGATA DE' GOTI;BENEVENTO;75;23;6;0;3;2;1;0;0;1;2940
620700000099;SANT'AGATA DE' GOTI;BENEVENTO;19;8;4;0;3;0;0;0;0;0;1323
620700000100;SANT'AGATA DE' GOTI;BENEVENTO;116;10;11;9;8;7;1;2;3;2;4933
620700000103;SANT'AGATA DE' GOTI;BENEVENTO;72;1;1;1;2;1;0;0;1;0;2845
620700000105;SANT'AGATA DE' GOTI;BENEVENTO;31;2;0;1;3;2;1;0;0;0;1218
620700000106;SANT'AGATA DE' GOTI;BENEVENTO;24;7;6;3;1;0;0;2;1;0;1276
620700000107;SANT'AGATA DE' GOTI;BENEVENTO;60;5;7;9;6;3;2;1;1;1;2453
620700000109;SANT'AGATA DE' GOTI;BENEVENTO;170;23;8;5;7;2;2;0;1;0;7258
620700000111;SANT'AGATA DE' GOTI;BENEVENTO;80;3;1;0;3;7;7;3;1;0;4046
620700000112;SANT'AGATA DE' GOTI;BENEVENTO;126;4;5;12;3;0;1;2;2;0;5441
620700000113;SANT'AGATA DE' GOTI;BENEVENTO;34;16;3;0;1;0;2;0;0;0;2450
620700000114;SANT'AGATA DE' GOTI;BENEVENTO;29;4;1;0;2;2;0;0;0;0;1015
620700000116;SANT'AGATA DE' GOTI;BENEVENTO;89;15;22;2;0;3;3;0;0;0;4368
620700000118;SANT'AGATA DE' GOTI;BENEVENTO;347;36;17;18;13;15;13;4;4;0;18086
620700000120;SANT'AGATA DE' GOTI;BENEVENTO;158;20;9;10;9;8;0;1;1;2;6531
620700000122;SANT'AGATA DE' GOTI;BENEVENTO;63;0;0;0;6;14;1;3;3;0;1916
620700000123;SANT'AGATA DE' GOTI;BENEVENTO;15;3;0;2;2;0;1;0;0;0;710
620700000125;SANT'AGATA DE' GOTI;BENEVENTO;32;2;2;4;3;0;0;0;0;0;1241
620700000126;SANT'AGATA DE' GOTI;BENEVENTO;32;15;4;1;3;3;0;0;0;0;1366
620700000127;SANT'AGATA DE' GOTI;BENEVENTO;166;41;8;5;9;9;3;1;0;0;7293
620700000128;SANT'AGATA DE' GOTI;BENEVENTO;44;27;4;1;4;1;0;0;0;0;1848
620700000132;SANT'AGATA DE' GOTI;BENEVENTO;75;0;0;1;4;13;1;1;0;0;2404
620700000134;SANT'AGATA DE' GOTI;BENEVENTO;13;2;7;7;4;3;2;5;2;0;740
620700000136;SANT'AGATA DE' GOTI;BENEVENTO;28;0;0;0;1;0;0;0;0;0;4094
620700000139;SANT'AGATA DE' GOTI;BENEVENTO;18;3;0;0;0;0;1;0;0;0;1056
620700000140;SANT'AGATA DE' GOTI;BENEVENTO;7;1;0;0;0;0;0;0;0;0;170
620700000142;SANT'AGATA DE' GOTI;BENEVENTO;197;17;14;6;10;15;17;5;3;7;9240
620700000143;SANT'AGATA DE' GOTI;BENEVENTO;14;7;0;0;1;0;0;1;0;0;424
620700000144;SANT'AGATA DE' GOTI;BENEVENTO;24;2;3;2;3;1;0;0;2;0;1530
620700000145;SANT'AGATA DE' GOTI;BENEVENTO;87;0;0;4;21;10;5;5;7;2;3730
620700000146;SANT'AGATA DE' GOTI;BENEVENTO;181;7;8;1;11;18;4;2;4;3;6222
620700000147;SANT'AGATA DE' GOTI;BENEVENTO;48;2;4;2;4;5;2;3;1;0;1500
620700000150;SANT'AGATA DE' GOTI;BENEVENTO;107;1;0;3;5;9;3;2;0;0;4657
620700000151;SANT'AGATA DE' GOTI;BENEVENTO;76;6;0;0;3;2;1;0;0;0;3495
620700000152;SANT'AGATA DE' GOTI;BENEVENTO;107;12;1;1;7;4;0;2;3;1;4508
620700000153;SANT'AGATA DE' GOTI;BENEVENTO;224;28;25;5;12;7;13;3;2;2;10758
620700000154;SANT'AGATA DE' GOTI;BENEVENTO;296;10;8;11;21;13;5;3;7;2;11596
620700000155;SANT'AGATA DE' GOTI;BENEVENTO;237;0;8;6;24;18;10;6;3;4;8744
620700000156;SANT'AGATA DE' GOTI;BENEVENTO;138;7;6;8;5;7;1;3;1;1;4815
620700000157;SANT'AGATA DE' GOTI;BENEVENTO;50;2;3;3;2;8;1;1;0;0;2696
620700000159;SANT'AGATA DE' GOTI;BENEVENTO;61;1;2;0;1;2;2;1;1;0;2989
620700000161;SANT'AGATA DE' GOTI;BENEVENTO;0;0;0;0;0;0;1;0;1;0;0
620700000162;SANT'AGATA DE' GOTI;BENEVENTO;37;1;1;2;1;2;0;0;1;0;1408
620710000001;SANT'ANGELO A CUPOLO;BENEVENTO;577;1;4;9;27;67;81;22;8;2;24099
620710000002;SANT'ANGELO A CUPOLO;BENEVENTO;30;0;0;1;0;2;5;3;1;0;2088
620710000003;SANT'ANGELO A CUPOLO;BENEVENTO;35;0;0;5;1;2;7;2;0;0;2830
620710000005;SANT'ANGELO A CUPOLO;BENEVENTO;563;34;11;26;52;12;30;23;13;8;24794
620710000007;SANT'ANGELO A CUPOLO;BENEVENTO;90;1;0;0;5;5;6;4;2;2;2265
620710000009;SANT'ANGELO A CUPOLO;BENEVENTO;197;0;0;13;16;5;8;2;4;2;6519
620710000011;SANT'ANGELO A CUPOLO;BENEVENTO;461;0;0;11;45;18;17;8;5;5;19345
620710000012;SANT'ANGELO A CUPOLO;BENEVENTO;83;0;0;2;5;3;2;1;0;1;1997
620710000013;SANT'ANGELO A CUPOLO;BENEVENTO;98;0;0;0;7;4;10;3;4;5;4110
620710000014;SANT'ANGELO A CUPOLO;BENEVENTO;26;0;0;0;1;2;4;1;1;0;1880
620710000015;SANT'ANGELO A CUPOLO;BENEVENTO;102;0;0;1;4;12;6;3;1;0;4227
620710000017;SANT'ANGELO A CUPOLO;BENEVENTO;215;7;6;11;17;19;7;4;1;0;7536
620710000018;SANT'ANGELO A CUPOLO;BENEVENTO;75;0;1;0;5;6;3;0;0;0;2891
620710000019;SANT'ANGELO A CUPOLO;BENEVENTO;123;0;3;0;9;5;6;5;0;1;5200
620710000021;SANT'ANGELO A CUPOLO;BENEVENTO;120;3;2;4;24;6;6;7;0;0;4457
620710000022;SANT'ANGELO A CUPOLO;BENEVENTO;49;0;0;1;9;2;2;2;0;0;2031
620710000023;SANT'ANGELO A CUPOLO;BENEVENTO;37;0;2;0;2;5;4;0;0;1;1504
620710000024;SANT'ANGELO A CUPOLO;BENEVENTO;139;0;1;5;15;10;7;1;2;0;6602
620710000025;SANT'ANGELO A CUPOLO;BENEVENTO;97;0;0;4;8;13;8;3;1;2;4491
620710000026;SANT'ANGELO A CUPOLO;BENEVENTO;50;0;0;2;9;3;6;1;0;0;3107
620710000028;SANT'ANGELO A CUPOLO;BENEVENTO;468;0;4;11;45;37;38;19;8;0;16747
620710000029;SANT'ANGELO A CUPOLO;BENEVENTO;20;0;0;0;1;4;3;1;0;0;884
620710000030;SANT'ANGELO A CUPOLO;BENEVENTO;20;0;0;0;2;1;5;0;0;0;1358
620710000033;SANT'ANGELO A CUPOLO;BENEVENTO;35;0;0;0;2;0;5;2;0;0;1268
620710000034;SANT'ANGELO A CUPOLO;BENEVENTO;165;0;0;2;2;11;24;15;1;0;5790
620710000035;SANT'ANGELO A CUPOLO;BENEVENTO;189;0;0;4;12;34;45;11;2;0;8783
620710000038;SANT'ANGELO A CUPOLO;BENEVENTO;53;0;0;2;2;3;10;2;1;1;1662
620710000039;SANT'ANGELO A CUPOLO;BENEVENTO;127;2;2;4;5;6;12;1;2;0;5726
620710000040;SANT'ANGELO A CUPOLO;BENEVENTO;20;0;0;1;3;4;2;2;0;0;710
620720000001;SASSINORO;BENEVENTO;414;160;56;10;5;3;3;9;0;0;16227
620720000004;SASSINORO;BENEVENTO;106;5;18;3;1;2;9;3;0;0;3857
620720000005;SASSINORO;BENEVENTO;31;2;5;0;0;0;2;2;0;0;1290
620720000006;SASSINORO;BENEVENTO;108;7;15;5;3;1;5;4;2;0;4472
620730000001;SOLOPACA;BENEVENTO;676;64;17;1;16;46;20;5;8;4;31697
620730000002;SOLOPACA;BENEVENTO;126;45;3;3;0;0;0;0;0;0;5605
620730000003;SOLOPACA;BENEVENTO;160;68;9;0;0;3;8;0;0;0;6966
620730000004;SOLOPACA;BENEVENTO;154;35;5;1;2;1;1;0;0;0;7005
620730000005;SOLOPACA;BENEVENTO;334;78;9;15;3;6;2;0;1;0;16869
620730000006;SOLOPACA;BENEVENTO;84;33;3;4;0;2;2;0;0;0;4392
620730000007;SOLOPACA;BENEVENTO;542;75;28;6;20;11;7;5;1;3;23024
620730000008;SOLOPACA;BENEVENTO;182;45;16;1;7;3;3;0;0;1;9562
620730000009;SOLOPACA;BENEVENTO;347;93;13;3;8;0;6;1;0;0;14335
620730000010;SOLOPACA;BENEVENTO;388;79;18;5;19;9;5;2;1;0;17448
620730000015;SOLOPACA;BENEVENTO;59;0;0;17;2;0;0;0;0;0;2221
620730000016;SOLOPACA;BENEVENTO;40;0;0;0;2;9;3;0;3;3;2607
620730000018;SOLOPACA;BENEVENTO;45;2;5;1;3;1;1;0;0;0;1965
620730000019;SOLOPACA;BENEVENTO;1;0;1;0;0;0;0;0;0;0;40
620730000020;SOLOPACA;BENEVENTO;160;6;16;13;3;5;4;0;0;0;7338
620730000021;SOLOPACA;BENEVENTO;155;4;5;5;0;0;14;4;5;0;5974
620730000022;SOLOPACA;BENEVENTO;24;1;0;2;1;0;4;0;1;0;1084
620730000023;SOLOPACA;BENEVENTO;385;1;4;11;17;39;21;6;2;0;16010
620730000024;SOLOPACA;BENEVENTO;94;4;7;5;0;7;4;0;0;0;3622
620740000001;TELESE TERME;BENEVENTO;1330;1;9;38;57;63;31;48;20;1;59813
620740000002;TELESE TERME;BENEVENTO;1147;11;21;39;43;45;24;34;10;21;52919
620740000004;TELESE TERME;BENEVENTO;1627;12;8;31;63;108;97;63;19;9;70192
620740000005;TELESE TERME;BENEVENTO;896;7;26;16;8;7;8;21;11;8;39819
620740000007;TELESE TERME;BENEVENTO;583;1;5;25;21;23;17;18;21;9;24584
620740000018;TELESE TERME;BENEVENTO;2;0;0;0;0;0;0;1;0;0;0
620740000020;TELESE TERME;BENEVENTO;0;0;0;0;0;0;0;0;0;0;0
620740000021;TELESE TERME;BENEVENTO;467;0;0;0;1;10;3;18;8;0;19854
620740000022;TELESE TERME;BENEVENTO;167;0;0;0;0;0;0;9;5;0;6344
620740000023;TELESE TERME;BENEVENTO;98;0;0;0;0;0;0;2;5;2;4139
620740000024;TELESE TERME;BENEVENTO;22;0;0;0;0;0;0;2;0;0;1019
620740000026;TELESE TERME;BENEVENTO;72;1;5;1;0;2;0;4;5;0;3253
620740000027;TELESE TERME;BENEVENTO;553;0;1;2;2;2;7;9;22;16;22214
620750000001;TOCCO CAUDIO;BENEVENTO;212;0;10;15;22;14;27;2;2;0;8807
620750000002;TOCCO CAUDIO;BENEVENTO;465;0;23;24;76;26;43;6;5;0;18258
620750000008;TOCCO CAUDIO;BENEVENTO;26;0;0;0;0;0;4;2;0;0;1092
620750000010;TOCCO CAUDIO;BENEVENTO;10;0;0;0;0;2;3;0;1;0;562
620750000011;TOCCO CAUDIO;BENEVENTO;48;0;0;1;4;2;6;2;0;0;2074
620750000012;TOCCO CAUDIO;BENEVENTO;302;1;2;3;30;23;35;10;6;1;10845
620750000013;TOCCO CAUDIO;BENEVENTO;394;0;5;1;14;34;62;16;12;0;14701
620750000014;TOCCO CAUDIO;BENEVENTO;86;0;4;8;16;22;10;3;0;0;3944
620750000015;TOCCO CAUDIO;BENEVENTO;0;0;0;1;0;0;0;0;0;0;0
620760000001;TORRECUSO;BENEVENTO;1121;71;78;34;52;26;12;9;2;4;49418
620760000002;TORRECUSO;BENEVENTO;27;0;3;0;0;0;0;0;0;0;890
620760000003;TORRECUSO;BENEVENTO;30;0;0;1;1;0;3;1;0;0;1198
620760000004;TORRECUSO;BENEVENTO;31;0;0;0;0;1;1;9;3;2;1020
620760000005;TORRECUSO;BENEVENTO;146;0;6;15;5;11;9;2;2;0;7007
620760000006;TORRECUSO;BENEVENTO;16;0;2;1;1;0;7;1;0;0;715
620760000007;TORRECUSO;BENEVENTO;30;1;1;2;3;8;1;0;0;0;1615
620760000012;TORRECUSO;BENEVENTO;46;0;0;0;0;1;6;1;4;0;1973
620760000013;TORRECUSO;BENEVENTO;42;0;0;0;1;5;1;2;0;0;1601
620760000014;TORRECUSO;BENEVENTO;52;0;0;0;0;0;5;7;0;0;2345
620760000015;TORRECUSO;BENEVENTO;33;0;0;0;3;7;1;0;0;0;1503
620760000016;TORRECUSO;BENEVENTO;6;0;0;0;3;3;5;0;0;0;361
620760000017;TORRECUSO;BENEVENTO;25;0;0;0;1;0;2;1;6;1;1899
620760000018;TORRECUSO;BENEVENTO;15;0;0;1;0;6;0;0;0;0;663
620760000019;TORRECUSO;BENEVENTO;141;0;0;1;6;13;5;1;1;0;6816
620760000020;TORRECUSO;BENEVENTO;188;0;0;6;8;15;11;12;1;0;8081
620760000021;TORRECUSO;BENEVENTO;300;0;38;31;7;3;23;3;0;0;14948
620760000022;TORRECUSO;BENEVENTO;300;0;4;7;17;22;13;11;2;0;13724
620760000023;TORRECUSO;BENEVENTO;485;0;0;4;6;8;25;36;64;29;24100
620760000024;TORRECUSO;BENEVENTO;208;0;21;22;23;15;25;13;2;0;8990
620760000025;TORRECUSO;BENEVENTO;124;0;0;6;5;12;11;1;4;0;5250
620760000026;TORRECUSO;BENEVENTO;23;0;1;7;0;0;2;1;0;0;1150
620760000027;TORRECUSO;BENEVENTO;26;0;0;0;0;1;0;1;1;0;870
620760000028;TORRECUSO;BENEVENTO;24;0;0;1;0;2;0;0;1;0;742
620770000001;VITULANO;BENEVENTO;514;4;8;37;33;14;9;5;0;0;20258
620770000002;VITULANO;BENEVENTO;706;11;15;43;36;32;13;7;4;0;27463
620770000003;VITULANO;BENEVENTO;750;1;20;32;33;15;12;11;2;0;28470
620770000004;VITULANO;BENEVENTO;16;0;0;13;46;30;4;3;1;0;964
620770000006;VITULANO;BENEVENTO;0;0;2;2;4;4;2;4;0;0;0
620770000007;VITULANO;BENEVENTO;5;0;2;1;1;0;0;0;0;2;270
620770000010;VITULANO;BENEVENTO;12;2;1;3;5;4;0;1;0;0;490
620770000011;VITULANO;BENEVENTO;349;49;4;15;82;8;0;1;0;0;16261
620770000012;VITULANO;BENEVENTO;0;0;0;0;0;0;0;0;0;1;0
620770000013;VITULANO;BENEVENTO;8;0;0;0;4;2;0;0;1;0;480
620770000014;VITULANO;BENEVENTO;317;16;4;16;37;14;5;3;6;0;13622
620770000016;VITULANO;BENEVENTO;219;11;1;9;21;18;21;5;0;0;7701
620770000017;VITULANO;BENEVENTO;34;0;2;1;1;1;3;0;1;0;1425
620770000018;VITULANO;BENEVENTO;0;0;0;0;0;0;5;5;2;1;0
620780000001;SANT'ARCANGELO TRIMONTE;BENEVENTO;319;3;17;9;45;38;22;2;3;0;14099
620780000005;SANT'ARCANGELO TRIMONTE;BENEVENTO;225;4;12;14;30;40;16;6;0;1;10631
620780000006;SANT'ARCANGELO TRIMONTE;BENEVENTO;17;1;3;2;2;7;1;2;0;0;810
620780000007;SANT'ARCANGELO TRIMONTE;BENEVENTO;80;0;5;6;4;11;2;0;0;0;3118
630010000001;ACERRA;NAPOLI;1;0;0;0;0;0;0;0;0;0;94
630010000002;ACERRA;NAPOLI;290;30;3;0;0;0;0;0;0;0;7062
630010000003;ACERRA;NAPOLI;150;0;0;18;4;1;0;0;0;0;4215
630010000004;ACERRA;NAPOLI;139;0;0;0;0;8;7;1;0;0;4115
630010000005;ACERRA;NAPOLI;38;0;3;0;0;0;0;0;0;0;1249
630010000006;ACERRA;NAPOLI;17;0;3;0;2;1;0;0;0;0;644
630010000007;ACERRA;NAPOLI;120;0;22;0;0;1;0;0;0;0;3509
630010000008;ACERRA;NAPOLI;90;8;21;0;1;2;3;0;0;0;2524
630010000009;ACERRA;NAPOLI;14;0;3;0;0;0;0;0;0;0;389
630010000010;ACERRA;NAPOLI;77;3;3;0;0;1;0;1;0;0;2957
630010000011;ACERRA;NAPOLI;153;13;7;0;0;2;0;1;0;0;4565
630010000012;ACERRA;NAPOLI;130;0;18;0;0;0;0;0;0;0;3494
630010000013;ACERRA;NAPOLI;223;27;4;3;3;3;0;0;0;0;7082
630010000014;ACERRA;NAPOLI;463;0;0;1;1;3;7;0;0;0;12512
630010000015;ACERRA;NAPOLI;110;0;16;1;0;0;0;0;0;0;3492
630010000016;ACERRA;NAPOLI;127;0;8;1;0;0;0;0;0;0;3559
630010000017;ACERRA;NAPOLI;88;0;0;5;6;1;0;0;0;0;2770
630010000018;ACERRA;NAPOLI;59;0;8;0;0;0;0;0;0;0;1827
630010000019;ACERRA;NAPOLI;564;0;4;8;5;1;3;1;1;0;15818
630010000020;ACERRA;NAPOLI;325;0;3;5;7;4;0;1;1;1;10649
630010000021;ACERRA;NAPOLI;48;0;0;0;2;4;1;0;0;0;1377
630010000022;ACERRA;NAPOLI;115;1;0;4;6;4;0;0;0;0;2883
630010000023;ACERRA;NAPOLI;204;0;1;9;17;2;0;0;1;0;4908
630010000024;ACERRA;NAPOLI;84;0;1;3;3;11;0;0;0;0;3164
630010000025;ACERRA;NAPOLI;62;0;0;1;0;7;1;0;0;0;1893
630010000026;ACERRA;NAPOLI;37;0;0;0;1;4;0;0;0;0;1229
630010000027;ACERRA;NAPOLI;36;0;1;2;3;10;1;3;2;2;1288
630010000028;ACERRA;NAPOLI;161;1;1;0;2;14;1;0;0;1;5975
630010000029;ACERRA;NAPOLI;303;0;0;0;2;14;4;4;1;0;8689
630010000030;ACERRA;NAPOLI;175;0;0;2;3;11;0;0;0;0;4823
630010000031;ACERRA;NAPOLI;119;0;0;0;13;4;0;0;0;0;2841
630010000032;ACERRA;NAPOLI;774;1;0;5;28;25;17;9;2;0;22717
630010000033;ACERRA;NAPOLI;523;0;0;1;9;30;8;9;0;5;14979
630010000034;ACERRA;NAPOLI;256;0;1;9;13;11;2;2;2;0;7579
630010000035;ACERRA;NAPOLI;3;0;0;0;1;0;0;0;0;0;215
